119;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 72, 68], [-48, 72, 69], [-48, 72, 70], [-48, 72, 71], [-48, 72, 72], [-48, 72, 73], [-48, 72, 74], [-48, 72, 75], [-48, 72, 76], [-48, 72, 77], [-48, 69, 78], [-48, 72, 78], [-48, 69, 79], [-48, 72, 79], [-48, 69, 80], [-48, 72, 80], [-48, 69, 81], [-48, 72, 81], [-48, 69, 82], [-48, 72, 82], [-48, 69, 83], [-48, 72, 83], [-48, 75, 83], [-48, 69, 84], [-48, 72, 84], [-48, 75, 84], [-48, 69, 85], [-48, 72, 85], [-48, 75, 85], [-48, 69, 86], [-48, 72, 86], [-48, 75, 86], [-48, 69, 87], [-48, 72, 87], [-48, 75, 87], [-48, 69, 88], [-48, 72, 88], [-48, 75, 88], [-48, 69, 89], [-48, 72, 89], [-48, 75, 89], [-48, 66, 90], [-48, 69, 90], [-48, 72, 90], [-48, 75, 90], [-48, 69, 91], [-48, 72, 91], [-48, 75, 91], [-48, 69, 92], [-48, 72, 92], [-48, 75, 92], [-48, 69, 93], [-48, 72, 93], [-48, 75, 93], [-48, 69, 94], [-48, 72, 94], [-48, 75, 94], [-48, 69, 95], [-48, 72, 95], [-48, 75, 95], [-48, 69, 96], [-48, 72, 96], [-48, 75, 96], [-48, 69, 97], [-48, 72, 97], [-48, 75, 97], [-48, 69, 98], [-48, 72, 98], [-48, 69, 99], [-48, 72, 99], [-48, 69, 100], [-48, 72, 100], [-48, 69, 101], [-48, 72, 101], [-48, 69, 102], [-48, 72, 102], [-48, 72, 103], [-48, 72, 104], [-48, 72, 105], [-48, 72, 106], [-48, 72, 107], [-48, 72, 108], [-48, 72, 109], [-48, 72, 110], [-48, 72, 111], [-48, 72, 112]]
120;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 69, 69], [-48, 66, 70], [-48, 69, 70], [-48, 66, 71], [-48, 69, 71], [-48, 63, 72], [-48, 66, 72], [-48, 69, 72], [-48, 63, 73], [-48, 66, 73], [-48, 69, 73], [-48, 63, 74], [-48, 66, 74], [-48, 69, 74], [-48, 63, 75], [-48, 66, 75], [-48, 69, 75], [-48, 63, 76], [-48, 66, 76], [-48, 69, 76], [-48, 66, 77], [-48, 69, 77], [-48, 66, 78], [-48, 66, 79], [-48, 66, 80], [-48, 66, 81], [-48, 66, 82], [-48, 66, 83], [-48, 66, 84], [-48, 66, 85], [-48, 66, 86], [-48, 66, 87], [-48, 66, 88], [-48, 66, 89]]
121;c9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9ccc9cc;[[-48, 3, 73], [-48, 3, 74], [-48, 3, 75], [-48, 3, 76], [-48, 3, 77], [-48, 3, 78], [-48, 3, 79], [-48, 3, 80], [-48, 3, 81], [-48, 3, 82], [-48, 3, 83], [-48, 3, 84]]
122;2ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba9;[[-48, 54, 74], [-48, 54, 75], [-48, 54, 76]]
123;6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad;[[-48, 60, 74], [-48, 57, 75], [-48, 60, 75], [-48, 60, 76], [-48, 60, 77], [-48, 60, 78], [-48, 60, 79], [-48, 60, 80], [-48, 60, 81], [-48, 60, 82], [-48, 60, 83], [-48, 60, 84]]
124;25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da;[[-48, 15, 75], [-48, 15, 76], [-48, 15, 77], [-48, 15, 78], [-48, 15, 79], [-48, 15, 80], [-48, 15, 81], [-48, 78, 275], [-48, 78, 276], [-48, 78, 277], [-48, 75, 278], [-48, 78, 278], [-48, 75, 279], [-48, 78, 279], [-48, 75, 280], [-48, 75, 281], [-48, 75, 282], [-48, 75, 283], [-48, 75, 284], [-48, 75, 285]]
125;5aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa4;[[-48, 75, 75], [-48, 75, 76], [-48, 75, 77], [-48, 75, 78], [-48, 75, 79], [-48, 75, 80], [-48, 75, 81], [-48, 78, 81], [-48, 75, 82], [-48, 78, 82], [-48, 78, 83], [-48, 78, 84], [-48, 78, 85]]
126;6aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa9;[[-48, 57, 76], [-48, 57, 77], [-48, 57, 78], [-48, 57, 79], [-48, 57, 80], [-48, 57, 81], [-48, 57, 82], [-48, 57, 83], [-48, 57, 84], [-48, 57, 85], [-48, 57, 86], [-48, 57, 87], [-48, 57, 88], [-48, 57, 89], [-48, 57, 90], [-48, 57, 91], [-48, 57, 92], [-48, 57, 93], [-48, 57, 94], [-48, 57, 95], [-48, 57, 96], [-48, 57, 97], [-48, 57, 98], [-48, 57, 99], [-48, 57, 100], [-48, 57, 101], [-48, 57, 102], [-48, 57, 103], [-48, 57, 104]]
127;2aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa9;[[-48, 54, 77], [-48, 54, 78], [-48, 54, 79]]
128;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 63, 77], [-48, 63, 78], [-48, 63, 79], [-48, 63, 80], [-48, 63, 81], [-48, 63, 82], [-48, 63, 83], [-48, 63, 84], [-48, 60, 85], [-48, 63, 85], [-48, 60, 86], [-48, 63, 86], [-48, 60, 87], [-48, 63, 87], [-48, 60, 88], [-48, 63, 88], [-48, 60, 89], [-48, 63, 89], [-48, 60, 90], [-48, 63, 90], [-48, 60, 91], [-48, 63, 91], [-48, 60, 92], [-48, 63, 92], [-48, 60, 93], [-48, 63, 93], [-48, 60, 94], [-48, 63, 94], [-48, 60, 95], [-48, 63, 95], [-48, 63, 96], [-48, 63, 97], [-48, 63, 98], [-48, 63, 99], [-48, 63, 100], [-48, 63, 101], [-48, 63, 102], [-48, 63, 103]]
129;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
130;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 12, 79], [-48, 12, 80], [-48, 12, 81], [-48, 12, 82], [-48, 87, 271], [-48, 87, 272], [-48, 84, 273], [-48, 87, 273], [-48, 84, 274], [-48, 87, 274], [-48, 84, 275], [-48, 87, 275], [-48, 81, 276], [-48, 84, 276], [-48, 87, 276], [-48, 81, 277], [-48, 84, 277], [-48, 87, 277], [-48, 81, 278], [-48, 84, 278], [-48, 87, 278], [-48, 81, 279], [-48, 84, 279], [-48, 87, 279], [-48, 81, 280], [-48, 84, 280], [-48, 87, 280], [-48, 81, 281], [-48, 84, 281], [-48, 87, 281], [-48, 81, 282], [-48, 84, 282], [-48, 87, 282], [-48, 81, 283], [-48, 84, 283], [-48, 87, 283], [-48, 81, 284], [-48, 84, 284], [-48, 87, 284], [-48, 84, 285], [-48, 87, 285], [-48, 84, 286], [-48, 87, 286], [-48, 84, 287], [-48, 87, 287], [-48, 84, 288], [-48, 87, 288], [-48, 84, 289], [-48, 87, 289], [-48, 84, 290], [-48, 87, 290], [-48, 87, 291], [-48, 87, 292], [-48, 87, 293], [-48, 87, 294]]
131;4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd;[[-48, 6, 80], [-48, 6, 81], [-48, 6, 82], [-48, 6, 83], [-48, 6, 84], [-48, 6, 85], [-48, 6, 86], [-48, 6, 87], [-48, 6, 88], [-48, 6, 89], [-48, 6, 90], [-48, 6, 91], [-48, 6, 92], [-48, 6, 93], [-48, 6, 94], [-48, 6, 95], [-48, 6, 96], [-48, 6, 97], [-48, 6, 98], [-48, 6, 99], [-48, 6, 100]]
132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 51, 80], [-48, 51, 81], [-48, 48, 82], [-48, 51, 82], [-48, 48, 83], [-48, 51, 83], [-48, 45, 84], [-48, 48, 84], [-48, 51, 84], [-48, 45, 85], [-48, 48, 85], [-48, 51, 85], [-48, 45, 86], [-48, 48, 86], [-48, 51, 86], [-48, 42, 87], [-48, 45, 87], [-48, 48, 87], [-48, 51, 87], [-48, 42, 88], [-48, 45, 88], [-48, 48, 88], [-48, 51, 88], [-48, 39, 89], [-48, 42, 89], [-48, 45, 89], [-48, 48, 89], [-48, 51, 89], [-48, 39, 90], [-48, 42, 90], [-48, 45, 90], [-48, 48, 90], [-48, 51, 90], [-48, 39, 91], [-48, 42, 91], [-48, 45, 91], [-48, 48, 91], [-48, 51, 91], [-48, 39, 92], [-48, 42, 92], [-48, 45, 92], [-48, 48, 92], [-48, 51, 92], [-48, 39, 93], [-48, 42, 93], [-48, 45, 93], [-48, 48, 93], [-48, 51, 93], [-48, 42, 94], [-48, 45, 94], [-48, 48, 94], [-48, 51, 94], [-48, 42, 95], [-48, 45, 95], [-48, 48, 95], [-48, 51, 95], [-48, 42, 96], [-48, 45, 96], [-48, 48, 96], [-48, 51, 96], [-48, 42, 97], [-48, 45, 97], [-48, 48, 97], [-48, 51, 97], [-48, 42, 98], [-48, 45, 98], [-48, 48, 98], [-48, 51, 98], [-48, 42, 99], [-48, 45, 99], [-48, 48, 99], [-48, 51, 99], [-48, 42, 100], [-48, 45, 100], [-48, 48, 100], [-48, 51, 100], [-48, 42, 101], [-48, 45, 101], [-48, 48, 101], [-48, 51, 101], [-48, 45, 102], [-48, 48, 102], [-48, 51, 102], [-48, 45, 103], [-48, 48, 103], [-48, 51, 103], [-48, 45, 104], [-48, 48, 104], [-48, 51, 104], [-48, 45, 105], [-48, 48, 105], [-48, 51, 105], [-48, 45, 106], [-48, 48, 106], [-48, 45, 107], [-48, 48, 107], [-48, 45, 108], [-48, 48, 108], [-48, 48, 109], [-48, 48, 110], [-48, 48, 111], [-48, 48, 112], [-48, 48, 113], [-48, 48, 114], [-48, 48, 115], [-48, 48, 116]]
133;2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab;[[-48, 54, 80], [-48, 54, 81], [-48, 54, 82], [-48, 54, 83], [-48, 54, 84], [-48, 54, 85], [-48, 54, 86], [-48, 54, 87], [-48, 54, 88], [-48, 54, 89], [-48, 54, 90], [-48, 54, 91], [-48, 54, 92], [-48, 54, 93], [-48, 54, 94], [-48, 54, 95], [-48, 54, 96], [-48, 54, 97], [-48, 54, 98], [-48, 54, 99], [-48, 54, 100]]
134;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 15, 82], [-48, 15, 83], [-48, 15, 84], [-48, 15, 85], [-48, 15, 86], [-48, 15, 87], [-48, 15, 88], [-48, 15, 89], [-48, 18, 89], [-48, 15, 90], [-48, 18, 90], [-48, 15, 91], [-48, 18, 91], [-48, 15, 92], [-48, 15, 93], [-48, 15, 94], [-48, 15, 95], [-48, 15, 96], [-48, 15, 97], [-48, 15, 98], [-48, 72, 248], [-48, 72, 249], [-48, 72, 250], [-48, 72, 251], [-48, 72, 252], [-48, 72, 253], [-48, 72, 254], [-48, 72, 255], [-48, 72, 256], [-48, 72, 257], [-48, 69, 258], [-48, 72, 258], [-48, 69, 259], [-48, 72, 259], [-48, 69, 260], [-48, 72, 260], [-48, 69, 261], [-48, 72, 261], [-48, 69, 262], [-48, 72, 262], [-48, 69, 263], [-48, 72, 263], [-48, 75, 263], [-48, 69, 264], [-48, 72, 264], [-48, 75, 264], [-48, 69, 265], [-48, 72, 265], [-48, 75, 265], [-48, 69, 266], [-48, 72, 266], [-48, 75, 266], [-48, 69, 267], [-48, 72, 267], [-48, 75, 267], [-48, 69, 268], [-48, 72, 268], [-48, 75, 268], [-48, 69, 269], [-48, 72, 269], [-48, 75, 269], [-48, 66, 270], [-48, 69, 270], [-48, 72, 270], [-48, 75, 270], [-48, 69, 271], [-48, 72, 271], [-48, 75, 271], [-48, 69, 272], [-48, 72, 272], [-48, 75, 272], [-48, 69, 273], [-48, 72, 273], [-48, 75, 273], [-48, 69, 274], [-48, 72, 274], [-48, 75, 274], [-48, 69, 275], [-48, 72, 275], [-48, 75, 275], [-48, 69, 276], [-48, 72, 276], [-48, 75, 276], [-48, 69, 277], [-48, 72, 277], [-48, 75, 277], [-48, 69, 278], [-48, 72, 278], [-48, 69, 279], [-48, 72, 279], [-48, 69, 280], [-48, 72, 280], [-48, 69, 281], [-48, 72, 281], [-48, 69, 282], [-48, 72, 282], [-48, 72, 283], [-48, 72, 284], [-48, 72, 285], [-48, 72, 286], [-48, 72, 287], [-48, 72, 288], [-48, 72, 289], [-48, 72, 290], [-48, 72, 291], [-48, 72, 292]]
135;2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb;[[-48, 12, 83], [-48, 12, 84], [-48, 12, 85], [-48, 12, 86], [-48, 12, 87], [-48, 12, 88], [-48, 12, 89], [-48, 12, 90], [-48, 12, 91], [-48, 12, 92], [-48, 12, 93], [-48, 12, 94], [-48, 12, 95], [-48, 12, 96], [-48, 12, 97]]
136;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
137;c9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ecc9ec;[[-48, 3, 85], [-48, 3, 86], [-48, 3, 87], [-48, 3, 88], [-48, 3, 89], [-48, 3, 90], [-48, 3, 91], [-48, 3, 92], [-48, 3, 93], [-48, 3, 94], [-48, 3, 95]]
138;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 21, 85], [-48, 21, 86], [-48, 21, 87], [-48, 21, 88], [-48, 21, 89], [-48, 21, 90], [-48, 21, 91], [-48, 21, 92], [-48, 21, 93], [-48, 21, 94], [-48, 21, 95], [-48, 63, 257], [-48, 63, 258], [-48, 63, 259], [-48, 63, 260], [-48, 63, 261], [-48, 63, 262], [-48, 63, 263], [-48, 63, 264], [-48, 60, 265], [-48, 63, 265], [-48, 60, 266], [-48, 63, 266], [-48, 60, 267], [-48, 63, 267], [-48, 60, 268], [-48, 63, 268], [-48, 60, 269], [-48, 63, 269], [-48, 60, 270], [-48, 63, 270], [-48, 60, 271], [-48, 63, 271], [-48, 60, 272], [-48, 63, 272], [-48, 60, 273], [-48, 63, 273], [-48, 60, 274], [-48, 63, 274], [-48, 60, 275], [-48, 63, 275], [-48, 63, 276], [-48, 63, 277], [-48, 63, 278], [-48, 63, 279], [-48, 63, 280], [-48, 63, 281], [-48, 63, 282], [-48, 63, 283]]
139;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 81, 85], [-48, 78, 86], [-48, 81, 86], [-48, 78, 87], [-48, 81, 87], [-48, 78, 88], [-48, 81, 88], [-48, 84, 88], [-48, 78, 89], [-48, 81, 89], [-48, 84, 89], [-48, 78, 90], [-48, 81, 90], [-48, 84, 90], [-48, 87, 90], [-48, 78, 91], [-48, 81, 91], [-48, 84, 91], [-48, 78, 92], [-48, 81, 92], [-48, 84, 92], [-48, 78, 93], [-48, 81, 93], [-48, 78, 94], [-48, 81, 94], [-48, 81, 95]]
140;d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4;[[-48, 24, 88], [-48, 24, 89], [-48, 24, 90], [-48, 24, 91], [-48, 24, 92], [-48, 54, 260], [-48, 54, 261], [-48, 54, 262], [-48, 54, 263], [-48, 54, 264], [-48, 54, 265], [-48, 54, 266], [-48, 54, 267], [-48, 54, 268], [-48, 54, 269], [-48, 54, 270], [-48, 54, 271], [-48, 54, 272], [-48, 54, 273], [-48, 54, 274], [-48, 54, 275], [-48, 54, 276], [-48, 54, 277], [-48, 54, 278], [-48, 54, 279], [-48, 54, 280]]
141;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 66, 91], [-48, 66, 92], [-48, 66, 93], [-48, 66, 94], [-48, 66, 95], [-48, 66, 96], [-48, 66, 97], [-48, 66, 98], [-48, 66, 99], [-48, 66, 100], [-48, 66, 101], [-48, 66, 102], [-48, 66, 103], [-48, 69, 103], [-48, 63, 104], [-48, 66, 104], [-48, 69, 104], [-48, 63, 105], [-48, 66, 105], [-48, 69, 105], [-48, 63, 106], [-48, 66, 106], [-48, 69, 106], [-48, 63, 107], [-48, 66, 107], [-48, 69, 107], [-48, 63, 108], [-48, 66, 108], [-48, 69, 108], [-48, 63, 109], [-48, 66, 109], [-48, 69, 109], [-48, 63, 110], [-48, 66, 110], [-48, 69, 110], [-48, 63, 111], [-48, 66, 111], [-48, 69, 111], [-48, 63, 112], [-48, 66, 112], [-48, 69, 112], [-48, 63, 113], [-48, 66, 113], [-48, 69, 113], [-48, 66, 114], [-48, 69, 114], [-48, 66, 115], [-48, 69, 115], [-48, 66, 116], [-48, 69, 116], [-48, 66, 117], [-48, 69, 117], [-48, 66, 118], [-48, 69, 118], [-48, 66, 119], [-48, 69, 119], [-48, 66, 120], [-48, 69, 120], [-48, 66, 121], [-48, 66, 122], [-48, 66, 123], [-48, 66, 124], [-48, 66, 125], [-48, 66, 126], [-48, 66, 127], [-48, 66, 128], [-48, 66, 129]]
142;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 87, 91], [-48, 87, 92], [-48, 84, 93], [-48, 87, 93], [-48, 84, 94], [-48, 87, 94], [-48, 84, 95], [-48, 87, 95], [-48, 81, 96], [-48, 84, 96], [-48, 87, 96], [-48, 81, 97], [-48, 84, 97], [-48, 87, 97], [-48, 81, 98], [-48, 84, 98], [-48, 87, 98], [-48, 81, 99], [-48, 84, 99], [-48, 87, 99], [-48, 81, 100], [-48, 84, 100], [-48, 87, 100], [-48, 81, 101], [-48, 84, 101], [-48, 87, 101], [-48, 81, 102], [-48, 84, 102], [-48, 87, 102], [-48, 81, 103], [-48, 84, 103], [-48, 87, 103], [-48, 81, 104], [-48, 84, 104], [-48, 87, 104], [-48, 84, 105], [-48, 87, 105], [-48, 84, 106], [-48, 87, 106], [-48, 84, 107], [-48, 87, 107], [-48, 84, 108], [-48, 87, 108], [-48, 84, 109], [-48, 87, 109], [-48, 84, 110], [-48, 87, 110], [-48, 87, 111], [-48, 87, 112], [-48, 87, 113], [-48, 87, 114]]
143;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 18, 92], [-48, 18, 93], [-48, 18, 94], [-48, 18, 95], [-48, 18, 96], [-48, 18, 97], [-48, 18, 98], [-48, 18, 99], [-48, 18, 100], [-48, 18, 101], [-48, 18, 102], [-48, 18, 103], [-48, 18, 104], [-48, 18, 105], [-48, 18, 106], [-48, 18, 107], [-48, 18, 108], [-48, 18, 109], [-48, 18, 110], [-48, 69, 249], [-48, 66, 250], [-48, 69, 250], [-48, 66, 251], [-48, 69, 251], [-48, 63, 252], [-48, 66, 252], [-48, 69, 252], [-48, 63, 253], [-48, 66, 253], [-48, 69, 253], [-48, 63, 254], [-48, 66, 254], [-48, 69, 254], [-48, 63, 255], [-48, 66, 255], [-48, 69, 255], [-48, 63, 256], [-48, 66, 256], [-48, 69, 256], [-48, 66, 257], [-48, 69, 257], [-48, 66, 258], [-48, 66, 259], [-48, 66, 260], [-48, 66, 261], [-48, 66, 262], [-48, 66, 263], [-48, 66, 264], [-48, 66, 265], [-48, 66, 266], [-48, 66, 267], [-48, 66, 268], [-48, 66, 269]]
144;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 36, 92], [-48, 36, 93], [-48, 36, 94], [-48, 33, 95], [-48, 33, 96], [-48, 33, 97], [-48, 30, 98], [-48, 33, 98], [-48, 30, 99], [-48, 33, 99], [-48, 30, 100], [-48, 33, 100], [-48, 27, 101], [-48, 30, 101], [-48, 33, 101], [-48, 27, 102], [-48, 30, 102], [-48, 33, 102], [-48, 27, 103], [-48, 30, 103], [-48, 33, 103], [-48, 27, 104], [-48, 30, 104], [-48, 27, 105], [-48, 30, 105], [-48, 27, 106], [-48, 30, 106], [-48, 27, 107], [-48, 30, 107], [-48, 27, 108], [-48, 30, 108], [-48, 27, 109], [-48, 30, 109], [-48, 27, 110], [-48, 30, 110], [-48, 27, 111], [-48, 30, 111], [-48, 27, 112], [-48, 30, 112], [-48, 48, 244], [-48, 48, 245], [-48, 48, 246], [-48, 48, 247], [-48, 48, 248], [-48, 48, 249], [-48, 48, 250], [-48, 48, 251], [-48, 45, 252], [-48, 48, 252], [-48, 45, 253], [-48, 48, 253], [-48, 45, 254], [-48, 48, 254], [-48, 45, 255], [-48, 48, 255], [-48, 51, 255], [-48, 45, 256], [-48, 48, 256], [-48, 51, 256], [-48, 45, 257], [-48, 48, 257], [-48, 51, 257], [-48, 45, 258], [-48, 48, 258], [-48, 51, 258], [-48, 42, 259], [-48, 45, 259], [-48, 48, 259], [-48, 51, 259], [-48, 42, 260], [-48, 45, 260], [-48, 48, 260], [-48, 42, 261], [-48, 45, 261], [-48, 48, 261], [-48, 42, 262], [-48, 45, 262], [-48, 42, 263], [-48, 45, 263], [-48, 42, 264], [-48, 42, 265], [-48, 42, 266], [-48, 39, 267], [-48, 39, 268]]
145;d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6;[[-48, 24, 93], [-48, 24, 94], [-48, 24, 95], [-48, 24, 96], [-48, 24, 97], [-48, 24, 98], [-48, 24, 99], [-48, 24, 100], [-48, 24, 101], [-48, 24, 102], [-48, 24, 103], [-48, 54, 257], [-48, 54, 258], [-48, 54, 259]]
146;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 39, 94], [-48, 39, 95], [-48, 42, 102], [-48, 42, 103], [-48, 42, 104], [-48, 42, 105], [-48, 42, 106], [-48, 42, 107], [-48, 42, 108], [-48, 45, 109], [-48, 45, 110], [-48, 45, 111], [-48, 45, 112], [-48, 45, 113], [-48, 45, 114], [-48, 45, 115], [-48, 45, 116], [-48, 45, 117], [-48, 48, 117], [-48, 45, 118], [-48, 48, 118], [-48, 45, 119], [-48, 48, 119], [-48, 45, 120], [-48, 48, 120], [-48, 45, 121], [-48, 48, 121], [-48, 48, 122], [-48, 48, 123], [-48, 48, 124], [-48, 48, 125], [-48, 48, 126], [-48, 48, 127], [-48, 48, 128], [-48, 48, 129], [-48, 48, 130], [-48, 48, 131], [-48, 48, 132], [-48, 48, 133], [-48, 30, 233], [-48, 30, 234], [-48, 30, 235], [-48, 30, 236], [-48, 30, 237], [-48, 30, 238], [-48, 30, 239], [-48, 30, 240], [-48, 30, 241], [-48, 30, 242], [-48, 30, 243], [-48, 30, 244], [-48, 30, 245], [-48, 30, 246], [-48, 30, 247], [-48, 27, 248], [-48, 30, 248], [-48, 33, 248], [-48, 27, 249], [-48, 30, 249], [-48, 33, 249], [-48, 27, 250], [-48, 30, 250], [-48, 33, 250], [-48, 27, 251], [-48, 30, 251], [-48, 33, 251], [-48, 27, 252], [-48, 30, 252], [-48, 33, 252], [-48, 27, 253], [-48, 30, 253], [-48, 33, 253], [-48, 27, 254], [-48, 30, 254], [-48, 33, 254], [-48, 27, 255], [-48, 30, 255], [-48, 33, 255], [-48, 27, 256], [-48, 30, 256], [-48, 33, 256], [-48, 27, 257], [-48, 30, 257], [-48, 33, 257], [-48, 27, 258], [-48, 30, 258], [-48, 33, 258], [-48, 27, 259], [-48, 30, 259], [-48, 33, 259], [-48, 30, 260], [-48, 33, 260], [-48, 30, 261], [-48, 33, 261], [-48, 30, 262], [-48, 33, 262], [-48, 36, 262], [-48, 33, 263], [-48, 36, 263], [-48, 33, 264], [-48, 36, 264], [-48, 33, 265], [-48, 36, 265], [-48, 36, 266], [-48, 36, 267], [-48, 36, 268]]
147;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 36, 95], [-48, 36, 96], [-48, 36, 97], [-48, 36, 98], [-48, 33, 104], [-48, 33, 105], [-48, 33, 106], [-48, 33, 107], [-48, 33, 108], [-48, 33, 109], [-48, 33, 110], [-48, 33, 111], [-48, 33, 112], [-48, 30, 113], [-48, 30, 114], [-48, 30, 115], [-48, 30, 116], [-48, 30, 117], [-48, 30, 118], [-48, 30, 119], [-48, 30, 120], [-48, 30, 121], [-48, 30, 122], [-48, 30, 123], [-48, 30, 124], [-48, 30, 125], [-48, 30, 126], [-48, 30, 127], [-48, 48, 227], [-48, 48, 228], [-48, 48, 229], [-48, 48, 230], [-48, 48, 231], [-48, 48, 232], [-48, 48, 233], [-48, 48, 234], [-48, 48, 235], [-48, 48, 236], [-48, 48, 237], [-48, 48, 238], [-48, 45, 239], [-48, 48, 239], [-48, 45, 240], [-48, 48, 240], [-48, 45, 241], [-48, 48, 241], [-48, 45, 242], [-48, 48, 242], [-48, 45, 243], [-48, 48, 243], [-48, 45, 244], [-48, 45, 245], [-48, 45, 246], [-48, 45, 247], [-48, 45, 248], [-48, 45, 249], [-48, 45, 250], [-48, 45, 251], [-48, 42, 252], [-48, 42, 253], [-48, 42, 254], [-48, 42, 255], [-48, 42, 256], [-48, 42, 257], [-48, 42, 258], [-48, 39, 265], [-48, 39, 266]]
148;daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5;[[-48, 78, 95], [-48, 78, 96], [-48, 78, 97], [-48, 75, 98], [-48, 78, 98], [-48, 75, 99], [-48, 78, 99], [-48, 75, 100], [-48, 75, 101], [-48, 75, 102], [-48, 75, 103], [-48, 75, 104], [-48, 75, 105]]
149;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
150;cdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdeccdec;[[-48, 3, 96], [-48, 3, 97], [-48, 3, 98], [-48, 3, 99], [-48, 3, 100], [-48, 3, 101], [-48, 3, 102], [-48, 3, 103], [-48, 3, 104], [-48, 3, 105], [-48, 3, 106], [-48, 3, 107]]
151;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 21, 96], [-48, 21, 97], [-48, 21, 98], [-48, 21, 99], [-48, 21, 100], [-48, 21, 101], [-48, 21, 102], [-48, 21, 103], [-48, 21, 104], [-48, 21, 105], [-48, 21, 106], [-48, 60, 254], [-48, 57, 255], [-48, 60, 255], [-48, 60, 256], [-48, 60, 257], [-48, 60, 258], [-48, 60, 259], [-48, 60, 260], [-48, 60, 261], [-48, 60, 262], [-48, 60, 263], [-48, 60, 264]]
