73;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 36, 108], [-48, 36, 109], [-48, 36, 110], [-48, 36, 111]]
74;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 84, 111], [-48, 84, 112], [-48, 84, 113], [-48, 84, 114], [-48, 84, 115], [-48, 84, 116], [-48, 84, 117], [-48, 84, 118], [-48, 84, 119]]
75;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 36, 112], [-48, 36, 113], [-48, 36, 114]]
76;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 72, 113], [-48, 72, 114], [-48, 72, 115], [-48, 72, 116], [-48, 72, 117], [-48, 72, 118], [-48, 72, 119], [-48, 72, 120], [-48, 72, 121], [-48, 72, 122], [-48, 72, 123], [-48, 72, 124], [-48, 72, 125], [-48, 72, 126], [-48, 72, 127], [-48, 72, 128], [-48, 72, 129], [-48, 72, 130], [-48, 72, 131], [-48, 72, 132], [-48, 72, 133], [-48, 72, 134], [-48, 72, 135], [-48, 72, 136], [-48, 72, 137], [-48, 72, 138], [-48, 72, 139], [-48, 72, 140], [-48, 72, 141], [-48, 72, 142], [-48, 72, 143], [-48, 72, 144], [-48, 72, 145], [-48, 72, 146], [-48, 72, 147], [-48, 72, 148], [-48, 72, 149], [-48, 72, 150], [-48, 72, 151], [-48, 72, 152], [-48, 72, 153], [-48, 72, 154], [-48, 72, 155], [-48, 72, 156], [-48, 72, 157]]
77;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
78;54d654d654d654d654d654d654d654d654d654d654d654d654d654d654d654d6;[[-48, 24, 115], [-48, 24, 116], [-48, 24, 117], [-48, 24, 118], [-48, 24, 119]]
79;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 36, 115], [-48, 36, 116], [-48, 36, 117], [-48, 36, 118], [-48, 36, 119], [-48, 36, 120], [-48, 36, 121], [-48, 36, 122], [-48, 36, 123], [-48, 36, 124], [-48, 36, 125], [-48, 36, 126], [-48, 36, 127], [-48, 36, 128], [-48, 36, 129], [-48, 36, 130], [-48, 36, 131], [-48, 36, 132], [-48, 36, 133], [-48, 36, 134], [-48, 36, 135], [-48, 36, 136], [-48, 36, 137], [-48, 36, 138], [-48, 36, 139], [-48, 36, 140], [-48, 36, 141], [-48, 36, 142], [-48, 36, 143], [-48, 36, 144], [-48, 36, 145], [-48, 36, 146], [-48, 36, 147], [-48, 36, 148], [-48, 36, 149], [-48, 36, 150], [-48, 36, 151], [-48, 36, 152], [-48, 36, 153], [-48, 36, 154], [-48, 36, 155], [-48, 36, 156], [-48, 36, 157], [-48, 36, 158], [-48, 36, 159], [-48, 36, 160], [-48, 36, 161], [-48, 36, 162], [-48, 36, 163], [-48, 36, 164], [-48, 36, 165], [-48, 36, 166], [-48, 36, 167], [-48, 36, 168], [-48, 36, 169], [-48, 36, 170], [-48, 36, 171], [-48, 36, 172], [-48, 36, 173], [-48, 36, 174], [-48, 36, 175], [-48, 36, 176], [-48, 36, 177], [-48, 36, 178], [-48, 36, 179], [-48, 36, 180], [-48, 36, 181], [-48, 36, 182], [-48, 36, 183], [-48, 36, 184], [-48, 36, 185], [-48, 36, 186], [-48, 36, 187], [-48, 36, 188], [-48, 36, 189], [-48, 36, 190], [-48, 36, 191], [-48, 36, 192], [-48, 36, 193], [-48, 36, 194], [-48, 36, 195], [-48, 36, 196], [-48, 36, 197], [-48, 36, 198], [-48, 36, 199], [-48, 36, 200], [-48, 36, 201], [-48, 36, 202], [-48, 36, 203], [-48, 36, 204], [-48, 36, 205], [-48, 36, 206], [-48, 36, 207], [-48, 36, 208], [-48, 36, 209], [-48, 36, 210], [-48, 36, 211], [-48, 36, 212], [-48, 36, 213], [-48, 36, 214], [-48, 36, 215], [-48, 36, 216], [-48, 36, 217], [-48, 36, 218], [-48, 36, 219], [-48, 36, 220], [-48, 36, 221], [-48, 36, 222], [-48, 36, 223], [-48, 36, 224], [-48, 36, 225], [-48, 36, 226], [-48, 36, 227], [-48, 36, 228], [-48, 36, 229], [-48, 36, 230], [-48, 36, 231], [-48, 36, 232], [-48, 36, 233], [-48, 36, 234], [-48, 36, 235], [-48, 36, 236], [-48, 36, 237], [-48, 36, 238], [-48, 36, 239], [-48, 36, 240], [-48, 36, 241], [-48, 36, 242], [-48, 36, 243], [-48, 36, 244], [-48, 36, 245]]
80;24c924c924c924c924c924c924c924c924c924c924c924c924c924c924c924c9;[[-48, 12, 117], [-48, 12, 118], [-48, 12, 119], [-48, 12, 120], [-48, 12, 121], [-48, 12, 122], [-48, 12, 123], [-48, 12, 124], [-48, 12, 125], [-48, 12, 126], [-48, 12, 127], [-48, 12, 128], [-48, 12, 129], [-48, 12, 130], [-48, 12, 131], [-48, 12, 132]]
81;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 48, 117], [-48, 48, 118], [-48, 48, 119], [-48, 48, 120], [-48, 48, 121], [-48, 48, 122], [-48, 48, 123], [-48, 48, 124], [-48, 48, 125], [-48, 48, 126], [-48, 48, 127], [-48, 48, 128], [-48, 48, 129], [-48, 48, 130], [-48, 48, 131], [-48, 48, 132], [-48, 48, 133], [-48, 36, 262], [-48, 36, 263], [-48, 36, 264], [-48, 36, 265], [-48, 36, 266], [-48, 36, 267], [-48, 36, 268]]
82;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 60, 119], [-48, 60, 120], [-48, 60, 121], [-48, 60, 122], [-48, 60, 123], [-48, 60, 124], [-48, 60, 125], [-48, 60, 126], [-48, 60, 127], [-48, 60, 128], [-48, 60, 129]]
83;54d254d254d254d254d254d254d254d254d254d254d254d254d254d254d254d2;[[-48, 24, 120], [-48, 24, 121], [-48, 24, 122], [-48, 24, 123], [-48, 24, 124], [-48, 24, 125], [-48, 24, 126], [-48, 24, 127], [-48, 24, 128], [-48, 24, 129], [-48, 24, 130]]
84;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 84, 120], [-48, 84, 121], [-48, 84, 122], [-48, 84, 123], [-48, 84, 124], [-48, 84, 125], [-48, 84, 126], [-48, 84, 127], [-48, 84, 128], [-48, 84, 129], [-48, 84, 130], [-48, 84, 131], [-48, 84, 132], [-48, 84, 133], [-48, 84, 134], [-48, 84, 135], [-48, 84, 136], [-48, 84, 137], [-48, 84, 138]]
85;5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab;[[-48, 60, 130], [-48, 60, 131], [-48, 60, 132], [-48, 60, 133], [-48, 60, 134], [-48, 60, 135], [-48, 60, 136], [-48, 60, 137], [-48, 60, 138], [-48, 60, 139], [-48, 60, 140]]
86;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
87;56d256d256d256d256d256d256d256d256d256d256d256d256d256d256d256d2;[[-48, 24, 131], [-48, 24, 132], [-48, 24, 133], [-48, 24, 134], [-48, 24, 135], [-48, 24, 136], [-48, 24, 137], [-48, 24, 138], [-48, 24, 139], [-48, 24, 140], [-48, 24, 141], [-48, 24, 142], [-48, 24, 143], [-48, 24, 144], [-48, 24, 145], [-48, 24, 146], [-48, 24, 147]]
88;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 12, 133], [-48, 12, 134], [-48, 12, 135], [-48, 84, 222], [-48, 84, 223], [-48, 84, 224], [-48, 84, 225], [-48, 84, 226], [-48, 84, 227], [-48, 84, 228], [-48, 84, 229], [-48, 84, 230], [-48, 84, 231], [-48, 84, 232], [-48, 84, 233], [-48, 84, 234], [-48, 84, 235], [-48, 84, 236], [-48, 84, 237], [-48, 84, 238], [-48, 84, 239], [-48, 84, 240]]
89;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 48, 134], [-48, 48, 135], [-48, 48, 136], [-48, 48, 137], [-48, 48, 138], [-48, 48, 139], [-48, 36, 259], [-48, 36, 260], [-48, 36, 261]]
90;a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9a4e9;[[-48, 12, 136], [-48, 12, 137], [-48, 12, 138], [-48, 12, 139], [-48, 12, 140], [-48, 12, 141], [-48, 12, 142], [-48, 12, 143], [-48, 12, 144], [-48, 12, 145], [-48, 12, 146], [-48, 12, 147], [-48, 12, 148], [-48, 12, 149], [-48, 12, 150], [-48, 12, 151]]
91;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 84, 139], [-48, 84, 140], [-48, 84, 141], [-48, 84, 142], [-48, 84, 143]]
92;2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca;[[-48, 48, 140], [-48, 48, 141], [-48, 48, 142], [-48, 48, 143], [-48, 48, 144], [-48, 48, 145], [-48, 48, 146], [-48, 48, 147], [-48, 48, 148], [-48, 48, 149], [-48, 48, 150]]
93;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 60, 141], [-48, 60, 142], [-48, 60, 143], [-48, 60, 144], [-48, 60, 145], [-48, 60, 146], [-48, 60, 147], [-48, 60, 148], [-48, 60, 149], [-48, 60, 150], [-48, 60, 151]]
94;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 84, 144], [-48, 84, 145], [-48, 84, 146], [-48, 84, 147], [-48, 84, 148], [-48, 84, 149], [-48, 84, 150], [-48, 84, 151], [-48, 84, 152], [-48, 84, 153], [-48, 84, 154], [-48, 84, 155], [-48, 84, 156], [-48, 84, 157], [-48, 84, 158], [-48, 84, 159], [-48, 84, 160], [-48, 84, 161], [-48, 84, 162], [-48, 84, 163], [-48, 84, 164], [-48, 84, 165], [-48, 84, 166]]
95;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 24, 148], [-48, 24, 149], [-48, 24, 150], [-48, 24, 151], [-48, 24, 152], [-48, 24, 153], [-48, 24, 154], [-48, 24, 155], [-48, 24, 156], [-48, 24, 157], [-48, 24, 158]]
96;2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada;[[-48, 48, 151], [-48, 48, 152], [-48, 48, 153], [-48, 48, 154], [-48, 48, 155], [-48, 48, 156]]
97;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 12, 152], [-48, 12, 153], [-48, 12, 154], [-48, 84, 194], [-48, 84, 195], [-48, 84, 196], [-48, 84, 197], [-48, 84, 198], [-48, 84, 199], [-48, 84, 200], [-48, 84, 201], [-48, 84, 202], [-48, 84, 203], [-48, 84, 204], [-48, 84, 205], [-48, 84, 206], [-48, 84, 207], [-48, 84, 208], [-48, 84, 209], [-48, 84, 210], [-48, 84, 211], [-48, 84, 212], [-48, 84, 213], [-48, 84, 214], [-48, 84, 215], [-48, 84, 216]]
98;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 60, 152], [-48, 60, 153], [-48, 60, 154], [-48, 60, 155], [-48, 60, 156], [-48, 60, 157], [-48, 60, 158], [-48, 60, 159], [-48, 60, 160], [-48, 60, 161], [-48, 60, 162]]
99;b4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4ed;[[-48, 12, 155], [-48, 12, 156], [-48, 12, 157], [-48, 12, 158], [-48, 12, 159], [-48, 12, 160], [-48, 12, 161], [-48, 12, 162], [-48, 12, 163], [-48, 12, 164], [-48, 12, 165], [-48, 12, 166], [-48, 12, 167], [-48, 12, 168], [-48, 12, 169], [-48, 12, 170]]
100;6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada;[[-48, 48, 157], [-48, 48, 158], [-48, 48, 159], [-48, 48, 160], [-48, 48, 161], [-48, 48, 162], [-48, 48, 163], [-48, 48, 164], [-48, 48, 165], [-48, 48, 166], [-48, 48, 167], [-48, 48, 168]]
101;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 72, 158], [-48, 72, 159], [-48, 72, 160], [-48, 72, 161], [-48, 72, 162], [-48, 72, 163], [-48, 72, 164], [-48, 72, 165], [-48, 72, 166], [-48, 72, 167], [-48, 72, 168], [-48, 72, 169], [-48, 72, 170], [-48, 72, 171], [-48, 72, 172], [-48, 72, 173], [-48, 72, 174], [-48, 72, 175], [-48, 72, 176], [-48, 72, 177], [-48, 72, 178], [-48, 72, 179], [-48, 72, 180], [-48, 72, 181], [-48, 72, 182], [-48, 72, 183], [-48, 72, 184], [-48, 72, 185], [-48, 72, 186], [-48, 72, 187], [-48, 72, 188], [-48, 72, 189], [-48, 72, 190], [-48, 72, 191], [-48, 72, 192], [-48, 72, 193], [-48, 72, 194], [-48, 72, 195], [-48, 72, 196], [-48, 72, 197], [-48, 72, 198], [-48, 72, 199], [-48, 72, 200], [-48, 72, 201], [-48, 72, 202]]
102;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 24, 159], [-48, 24, 160], [-48, 24, 161], [-48, 24, 162], [-48, 24, 163], [-48, 24, 164], [-48, 24, 165], [-48, 24, 166], [-48, 24, 167], [-48, 24, 168], [-48, 24, 169], [-48, 24, 170], [-48, 24, 171], [-48, 24, 172], [-48, 24, 173], [-48, 24, 174]]
103;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
104;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 60, 163], [-48, 60, 164], [-48, 60, 165], [-48, 60, 166], [-48, 60, 167], [-48, 60, 168], [-48, 60, 169], [-48, 60, 170], [-48, 60, 171], [-48, 60, 172], [-48, 60, 173], [-48, 60, 174]]
105;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
106;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 84, 167], [-48, 84, 168], [-48, 84, 169], [-48, 84, 170], [-48, 12, 206], [-48, 12, 207], [-48, 12, 208]]
107;6ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad2;[[-48, 48, 169], [-48, 48, 170], [-48, 48, 171], [-48, 48, 172], [-48, 48, 173], [-48, 48, 174]]
108;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 12, 171], [-48, 84, 171], [-48, 12, 172], [-48, 84, 172], [-48, 12, 173], [-48, 84, 173], [-48, 12, 174], [-48, 84, 174], [-48, 12, 175], [-48, 84, 175], [-48, 12, 176], [-48, 84, 176], [-48, 12, 177], [-48, 84, 177], [-48, 12, 178], [-48, 84, 178], [-48, 12, 179], [-48, 84, 179], [-48, 12, 180], [-48, 84, 180], [-48, 12, 181], [-48, 84, 181], [-48, 12, 182], [-48, 84, 182], [-48, 12, 183], [-48, 84, 183], [-48, 12, 184], [-48, 84, 184], [-48, 12, 185], [-48, 84, 185], [-48, 12, 186], [-48, 84, 186], [-48, 12, 187], [-48, 84, 187], [-48, 12, 188], [-48, 84, 188], [-48, 12, 189], [-48, 84, 189], [-48, 12, 190], [-48, 12, 191], [-48, 12, 192], [-48, 12, 193], [-48, 12, 194], [-48, 12, 195], [-48, 12, 196], [-48, 12, 197], [-48, 12, 198], [-48, 12, 199], [-48, 12, 200], [-48, 12, 201], [-48, 12, 202], [-48, 12, 203], [-48, 12, 204], [-48, 12, 205]]
109;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 24, 175], [-48, 60, 175], [-48, 24, 176], [-48, 60, 176], [-48, 24, 177], [-48, 60, 177], [-48, 24, 178], [-48, 60, 178], [-48, 24, 179], [-48, 60, 179], [-48, 24, 180], [-48, 60, 180], [-48, 24, 181], [-48, 60, 181], [-48, 24, 182], [-48, 60, 182], [-48, 24, 183], [-48, 60, 183], [-48, 24, 184], [-48, 60, 184], [-48, 24, 185], [-48, 60, 185]]
110;4ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad2;[[-48, 48, 175], [-48, 48, 176], [-48, 48, 177], [-48, 48, 178], [-48, 48, 179], [-48, 48, 180], [-48, 48, 181], [-48, 48, 182], [-48, 48, 183], [-48, 48, 184], [-48, 48, 185]]
111;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
112;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
113;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 24, 186], [-48, 24, 187], [-48, 24, 188], [-48, 24, 189], [-48, 24, 190], [-48, 24, 191], [-48, 24, 192], [-48, 24, 193], [-48, 24, 194], [-48, 24, 195], [-48, 24, 196], [-48, 24, 197], [-48, 24, 198], [-48, 24, 199], [-48, 24, 200], [-48, 24, 201]]
114;4ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad6;[[-48, 48, 186], [-48, 48, 187], [-48, 48, 188], [-48, 48, 189], [-48, 48, 190], [-48, 48, 191]]
115;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 60, 186], [-48, 60, 187], [-48, 60, 188], [-48, 60, 189], [-48, 60, 190], [-48, 60, 191], [-48, 60, 192], [-48, 60, 193], [-48, 60, 194], [-48, 60, 195], [-48, 60, 196], [-48, 60, 197]]
116;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 84, 190], [-48, 84, 191], [-48, 84, 192], [-48, 84, 193]]
117;5ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad6;[[-48, 48, 192], [-48, 48, 193], [-48, 48, 194], [-48, 48, 195], [-48, 48, 196], [-48, 48, 197], [-48, 48, 198], [-48, 48, 199], [-48, 48, 200], [-48, 48, 201], [-48, 48, 202], [-48, 48, 203]]
118;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
119;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 60, 198], [-48, 60, 199], [-48, 60, 200], [-48, 60, 201], [-48, 60, 202], [-48, 60, 203], [-48, 60, 204], [-48, 60, 205], [-48, 60, 206], [-48, 60, 207], [-48, 60, 208]]
120;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
121;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 24, 202], [-48, 24, 203], [-48, 24, 204], [-48, 24, 205], [-48, 24, 206], [-48, 24, 207], [-48, 24, 208], [-48, 24, 209], [-48, 24, 210], [-48, 24, 211], [-48, 24, 212]]
122;b4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cbb4cb;[[-48, 72, 203], [-48, 72, 204], [-48, 72, 205], [-48, 72, 206], [-48, 72, 207], [-48, 72, 208], [-48, 72, 209], [-48, 72, 210], [-48, 72, 211], [-48, 72, 212], [-48, 72, 213], [-48, 72, 214], [-48, 72, 215], [-48, 72, 216], [-48, 72, 217], [-48, 72, 218], [-48, 72, 219], [-48, 72, 220], [-48, 72, 221], [-48, 72, 222], [-48, 72, 223], [-48, 72, 224], [-48, 72, 225], [-48, 72, 226], [-48, 72, 227], [-48, 72, 228], [-48, 72, 229], [-48, 72, 230], [-48, 72, 231], [-48, 72, 232], [-48, 72, 233], [-48, 72, 234], [-48, 72, 235], [-48, 72, 236], [-48, 72, 237], [-48, 72, 238], [-48, 72, 239], [-48, 72, 240], [-48, 72, 241], [-48, 72, 242], [-48, 72, 243], [-48, 72, 244], [-48, 72, 245], [-48, 72, 246], [-48, 72, 247]]
123;5ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad4;[[-48, 48, 204], [-48, 48, 205], [-48, 48, 206], [-48, 48, 207], [-48, 48, 208], [-48, 48, 209]]
124;96e596e596e596e596e596e596e596e596e596e596e596e596e596e596e596e5;[[-48, 12, 209], [-48, 12, 210], [-48, 12, 211], [-48, 12, 212], [-48, 12, 213], [-48, 12, 214], [-48, 12, 215], [-48, 12, 216], [-48, 12, 217], [-48, 12, 218], [-48, 12, 219], [-48, 12, 220], [-48, 12, 221], [-48, 12, 222], [-48, 12, 223], [-48, 12, 224]]
125;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 60, 209], [-48, 60, 210], [-48, 60, 211], [-48, 60, 212], [-48, 60, 213], [-48, 60, 214], [-48, 60, 215], [-48, 60, 216], [-48, 60, 217], [-48, 60, 218], [-48, 60, 219]]
126;52d452d452d452d452d452d452d452d452d452d452d452d452d452d452d452d4;[[-48, 48, 210], [-48, 48, 211], [-48, 48, 212], [-48, 48, 213], [-48, 48, 214], [-48, 48, 215], [-48, 48, 216], [-48, 48, 217], [-48, 48, 218], [-48, 48, 219], [-48, 48, 220]]
127;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
128;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 24, 213], [-48, 24, 214], [-48, 24, 215], [-48, 24, 216], [-48, 24, 217], [-48, 24, 218], [-48, 24, 219], [-48, 24, 220], [-48, 24, 221], [-48, 24, 222], [-48, 24, 223], [-48, 24, 224], [-48, 24, 225], [-48, 24, 226], [-48, 24, 227], [-48, 24, 228], [-48, 24, 229], [-48, 24, 230], [-48, 24, 231], [-48, 24, 232], [-48, 24, 233], [-48, 24, 234], [-48, 24, 235], [-48, 24, 236], [-48, 24, 237], [-48, 24, 238], [-48, 24, 239], [-48, 24, 240]]
129;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 84, 217], [-48, 84, 218], [-48, 84, 219], [-48, 84, 220], [-48, 84, 221]]
130;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 60, 220], [-48, 60, 221], [-48, 60, 222], [-48, 60, 223], [-48, 60, 224], [-48, 60, 225], [-48, 60, 226], [-48, 60, 227], [-48, 60, 228], [-48, 60, 229], [-48, 60, 230]]
131;92e592e592e592e592e592e592e592e592e592e592e592e592e592e592e592e5;[[-48, 12, 225], [-48, 12, 226], [-48, 12, 227]]
132;92e492e492e492e492e492e492e492e492e492e492e492e492e492e492e492e4;[[-48, 12, 228], [-48, 12, 229], [-48, 12, 230], [-48, 12, 231], [-48, 12, 232], [-48, 12, 233], [-48, 12, 234], [-48, 12, 235], [-48, 12, 236], [-48, 12, 237], [-48, 12, 238], [-48, 12, 239], [-48, 12, 240], [-48, 12, 241], [-48, 12, 242], [-48, 12, 243]]
133;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
134;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 60, 231], [-48, 60, 232], [-48, 60, 233], [-48, 60, 234], [-48, 60, 235], [-48, 60, 236], [-48, 60, 237], [-48, 60, 238], [-48, 60, 239], [-48, 60, 240], [-48, 60, 241]]
135;6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea6aea;[[-48, 24, 241], [-48, 24, 242], [-48, 24, 243], [-48, 24, 244], [-48, 24, 245]]
136;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 84, 241], [-48, 84, 242], [-48, 84, 243], [-48, 84, 244]]
137;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 60, 242], [-48, 60, 243], [-48, 60, 244], [-48, 60, 245], [-48, 60, 246], [-48, 60, 247], [-48, 60, 248], [-48, 60, 249], [-48, 60, 250], [-48, 60, 251], [-48, 60, 252], [-48, 60, 253]]
