74;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
75;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 81, 85], [-48, 81, 86], [-48, 81, 87], [-48, 81, 88], [-48, 81, 89], [-48, 81, 90], [-48, 81, 91], [-48, 81, 92], [-48, 81, 93], [-48, 81, 94], [-48, 81, 95]]
76;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 18, 89], [-48, 18, 90], [-48, 18, 91], [-48, 72, 248], [-48, 72, 249], [-48, 72, 250], [-48, 72, 251], [-48, 72, 252], [-48, 72, 253], [-48, 72, 254], [-48, 72, 255], [-48, 72, 256], [-48, 72, 257], [-48, 72, 258], [-48, 72, 259], [-48, 72, 260], [-48, 72, 261], [-48, 72, 262], [-48, 72, 263], [-48, 72, 264], [-48, 72, 265], [-48, 72, 266], [-48, 72, 267], [-48, 72, 268], [-48, 72, 269], [-48, 72, 270], [-48, 72, 271], [-48, 72, 272], [-48, 72, 273], [-48, 72, 274], [-48, 72, 275], [-48, 72, 276], [-48, 72, 277], [-48, 72, 278], [-48, 72, 279], [-48, 72, 280], [-48, 72, 281], [-48, 72, 282], [-48, 72, 283], [-48, 72, 284], [-48, 72, 285], [-48, 72, 286], [-48, 72, 287], [-48, 72, 288], [-48, 72, 289], [-48, 72, 290], [-48, 72, 291], [-48, 72, 292]]
77;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 18, 92], [-48, 18, 93], [-48, 18, 94], [-48, 18, 95], [-48, 18, 96], [-48, 18, 97], [-48, 18, 98], [-48, 18, 99], [-48, 18, 100], [-48, 18, 101], [-48, 18, 102], [-48, 18, 103], [-48, 18, 104], [-48, 18, 105], [-48, 18, 106], [-48, 18, 107], [-48, 18, 108], [-48, 18, 109], [-48, 18, 110], [-48, 63, 252], [-48, 63, 253], [-48, 63, 254], [-48, 63, 255], [-48, 63, 256]]
78;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 36, 92], [-48, 36, 93], [-48, 36, 94], [-48, 27, 101], [-48, 27, 102], [-48, 27, 103], [-48, 27, 104], [-48, 27, 105], [-48, 27, 106], [-48, 27, 107], [-48, 27, 108], [-48, 27, 109], [-48, 27, 110], [-48, 27, 111], [-48, 27, 112], [-48, 45, 252], [-48, 45, 253], [-48, 45, 254], [-48, 45, 255], [-48, 45, 256], [-48, 45, 257], [-48, 45, 258], [-48, 45, 259], [-48, 45, 260], [-48, 45, 261], [-48, 45, 262], [-48, 45, 263]]
79;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 36, 95], [-48, 36, 96], [-48, 36, 97], [-48, 36, 98], [-48, 45, 239], [-48, 45, 240], [-48, 45, 241], [-48, 45, 242], [-48, 45, 243], [-48, 45, 244], [-48, 45, 245], [-48, 45, 246], [-48, 45, 247], [-48, 45, 248], [-48, 45, 249], [-48, 45, 250], [-48, 45, 251]]
80;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
81;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 81, 96], [-48, 81, 97], [-48, 81, 98], [-48, 81, 99], [-48, 81, 100], [-48, 81, 101], [-48, 81, 102], [-48, 81, 103], [-48, 81, 104]]
82;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 36, 99], [-48, 36, 100], [-48, 36, 101], [-48, 45, 226], [-48, 45, 227], [-48, 45, 228], [-48, 45, 229], [-48, 45, 230], [-48, 45, 231], [-48, 45, 232], [-48, 45, 233], [-48, 45, 234], [-48, 45, 235], [-48, 45, 236], [-48, 45, 237], [-48, 45, 238]]
83;6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab;[[-48, 54, 101], [-48, 54, 102], [-48, 54, 103], [-48, 54, 104], [-48, 54, 105], [-48, 54, 106]]
84;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
85;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 36, 102], [-48, 36, 103], [-48, 36, 104], [-48, 45, 214], [-48, 45, 215], [-48, 45, 216], [-48, 45, 217], [-48, 45, 218], [-48, 45, 219], [-48, 45, 220], [-48, 45, 221], [-48, 45, 222], [-48, 45, 223], [-48, 45, 224], [-48, 45, 225]]
86;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 63, 104], [-48, 63, 105], [-48, 63, 106], [-48, 63, 107], [-48, 63, 108], [-48, 63, 109], [-48, 63, 110], [-48, 63, 111], [-48, 63, 112], [-48, 63, 113]]
87;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 36, 105], [-48, 36, 106], [-48, 36, 107], [-48, 45, 201], [-48, 45, 202], [-48, 45, 203], [-48, 45, 204], [-48, 45, 205], [-48, 45, 206], [-48, 45, 207], [-48, 45, 208], [-48, 45, 209], [-48, 45, 210], [-48, 45, 211], [-48, 45, 212], [-48, 45, 213]]
88;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 81, 105], [-48, 81, 106], [-48, 81, 107], [-48, 81, 108], [-48, 81, 109], [-48, 81, 110], [-48, 81, 111], [-48, 81, 112], [-48, 81, 113], [-48, 81, 114], [-48, 81, 115], [-48, 81, 116], [-48, 81, 117], [-48, 81, 118], [-48, 81, 119], [-48, 81, 120], [-48, 81, 121], [-48, 81, 122], [-48, 81, 123], [-48, 81, 124], [-48, 81, 125]]
89;6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa;[[-48, 54, 107], [-48, 54, 108], [-48, 54, 109], [-48, 54, 110], [-48, 54, 111], [-48, 54, 112], [-48, 54, 113], [-48, 54, 114], [-48, 54, 115], [-48, 54, 116], [-48, 54, 117], [-48, 54, 118], [-48, 54, 119], [-48, 54, 120], [-48, 54, 121], [-48, 54, 122], [-48, 54, 123], [-48, 54, 124], [-48, 54, 125], [-48, 54, 126]]
90;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 36, 108], [-48, 36, 109], [-48, 36, 110], [-48, 36, 111], [-48, 45, 189], [-48, 45, 190], [-48, 45, 191], [-48, 45, 192], [-48, 45, 193], [-48, 45, 194], [-48, 45, 195], [-48, 45, 196], [-48, 45, 197], [-48, 45, 198], [-48, 45, 199], [-48, 45, 200]]
91;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 45, 109], [-48, 45, 110], [-48, 45, 111], [-48, 45, 112], [-48, 45, 113], [-48, 45, 114], [-48, 45, 115], [-48, 45, 116], [-48, 45, 117], [-48, 45, 118], [-48, 45, 119], [-48, 45, 120], [-48, 45, 121], [-48, 27, 248], [-48, 27, 249], [-48, 27, 250], [-48, 27, 251], [-48, 27, 252], [-48, 27, 253], [-48, 27, 254], [-48, 27, 255], [-48, 27, 256], [-48, 27, 257], [-48, 27, 258], [-48, 27, 259], [-48, 36, 262], [-48, 36, 263], [-48, 36, 264], [-48, 36, 265], [-48, 36, 266], [-48, 36, 267], [-48, 36, 268]]
92;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 18, 111], [-48, 18, 112], [-48, 18, 113], [-48, 18, 114], [-48, 18, 115], [-48, 18, 116], [-48, 18, 117], [-48, 18, 118], [-48, 18, 119], [-48, 18, 120], [-48, 18, 121], [-48, 18, 122], [-48, 18, 123], [-48, 18, 124], [-48, 18, 125], [-48, 18, 126], [-48, 18, 127], [-48, 18, 128], [-48, 18, 129], [-48, 63, 247], [-48, 63, 248], [-48, 63, 249], [-48, 63, 250], [-48, 63, 251]]
93;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 36, 112], [-48, 36, 113], [-48, 36, 114], [-48, 45, 185], [-48, 45, 186], [-48, 45, 187], [-48, 45, 188]]
94;54d454d454d454d454d454d454d454d454d454d454d454d454d454d454d454d4;[[-48, 27, 113], [-48, 27, 114], [-48, 27, 115], [-48, 27, 116], [-48, 27, 117], [-48, 27, 118], [-48, 27, 119], [-48, 27, 120], [-48, 27, 121]]
95;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 72, 113], [-48, 72, 114], [-48, 72, 115], [-48, 72, 116], [-48, 72, 117], [-48, 72, 118], [-48, 72, 119], [-48, 72, 120], [-48, 72, 121], [-48, 72, 122], [-48, 72, 123], [-48, 72, 124], [-48, 72, 125], [-48, 72, 126], [-48, 72, 127], [-48, 72, 128], [-48, 72, 129], [-48, 72, 130], [-48, 72, 131], [-48, 72, 132], [-48, 72, 133], [-48, 72, 134], [-48, 72, 135], [-48, 72, 136], [-48, 72, 137], [-48, 72, 138], [-48, 72, 139], [-48, 72, 140], [-48, 72, 141], [-48, 72, 142], [-48, 72, 143], [-48, 72, 144], [-48, 72, 145], [-48, 72, 146], [-48, 72, 147], [-48, 72, 148], [-48, 72, 149], [-48, 72, 150], [-48, 72, 151], [-48, 72, 152], [-48, 72, 153], [-48, 72, 154], [-48, 72, 155], [-48, 72, 156], [-48, 72, 157]]
96;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
97;5aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa9;[[-48, 63, 114], [-48, 63, 115], [-48, 63, 116], [-48, 63, 117], [-48, 63, 118], [-48, 63, 119], [-48, 63, 120], [-48, 63, 121], [-48, 63, 122], [-48, 63, 123], [-48, 63, 124], [-48, 63, 125], [-48, 63, 126], [-48, 63, 127], [-48, 63, 128], [-48, 63, 129], [-48, 63, 130], [-48, 63, 131], [-48, 63, 132], [-48, 63, 133], [-48, 63, 134], [-48, 63, 135], [-48, 63, 136], [-48, 63, 137], [-48, 63, 138], [-48, 63, 139], [-48, 63, 140]]
98;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 36, 115], [-48, 36, 116], [-48, 36, 117], [-48, 36, 118], [-48, 36, 119], [-48, 36, 120], [-48, 36, 121], [-48, 36, 122], [-48, 36, 123], [-48, 36, 124], [-48, 36, 125], [-48, 36, 126], [-48, 36, 127], [-48, 36, 128], [-48, 36, 129], [-48, 36, 130], [-48, 36, 131], [-48, 36, 132], [-48, 36, 133], [-48, 36, 134], [-48, 36, 135], [-48, 36, 136], [-48, 36, 137], [-48, 36, 138], [-48, 36, 139], [-48, 36, 140], [-48, 36, 141], [-48, 36, 142], [-48, 36, 143], [-48, 36, 144], [-48, 36, 145], [-48, 36, 146], [-48, 36, 147], [-48, 36, 148], [-48, 36, 149], [-48, 36, 150], [-48, 36, 151], [-48, 36, 152], [-48, 36, 153], [-48, 36, 154], [-48, 36, 155], [-48, 36, 156], [-48, 36, 157], [-48, 36, 158], [-48, 36, 159], [-48, 36, 160], [-48, 36, 161], [-48, 36, 162], [-48, 36, 163], [-48, 36, 164], [-48, 36, 165], [-48, 36, 166], [-48, 36, 167], [-48, 36, 168], [-48, 36, 169], [-48, 36, 170], [-48, 36, 171], [-48, 36, 172], [-48, 36, 173], [-48, 36, 174], [-48, 36, 175], [-48, 36, 176], [-48, 36, 177], [-48, 36, 178], [-48, 36, 179], [-48, 36, 180], [-48, 36, 181], [-48, 36, 182], [-48, 36, 183], [-48, 36, 184], [-48, 36, 185], [-48, 36, 186], [-48, 36, 187], [-48, 36, 188], [-48, 36, 189], [-48, 36, 190], [-48, 36, 191], [-48, 36, 192], [-48, 36, 193], [-48, 36, 194], [-48, 36, 195], [-48, 36, 196], [-48, 36, 197], [-48, 36, 198], [-48, 36, 199], [-48, 36, 200], [-48, 36, 201], [-48, 36, 202], [-48, 36, 203], [-48, 36, 204], [-48, 36, 205], [-48, 36, 206], [-48, 36, 207], [-48, 36, 208], [-48, 36, 209], [-48, 36, 210], [-48, 36, 211], [-48, 36, 212], [-48, 36, 213], [-48, 36, 214], [-48, 36, 215], [-48, 36, 216], [-48, 36, 217], [-48, 36, 218], [-48, 36, 219], [-48, 36, 220], [-48, 36, 221], [-48, 36, 222], [-48, 36, 223], [-48, 36, 224], [-48, 36, 225], [-48, 36, 226], [-48, 36, 227], [-48, 36, 228], [-48, 36, 229], [-48, 36, 230], [-48, 36, 231], [-48, 36, 232], [-48, 36, 233], [-48, 36, 234], [-48, 36, 235], [-48, 36, 236], [-48, 36, 237], [-48, 36, 238], [-48, 36, 239], [-48, 36, 240], [-48, 36, 241], [-48, 36, 242], [-48, 36, 243], [-48, 36, 244], [-48, 36, 245]]
99;6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd;[[-48, 9, 118]]
100;6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded;[[-48, 9, 119], [-48, 9, 120]]
101;6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced6ced;[[-48, 9, 121]]
102;64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed64ed;[[-48, 9, 122], [-48, 9, 123]]
103;56d456d456d456d456d456d456d456d456d456d456d456d456d456d456d456d4;[[-48, 27, 122], [-48, 27, 123], [-48, 27, 124], [-48, 27, 125], [-48, 27, 126], [-48, 27, 127], [-48, 27, 128], [-48, 27, 129], [-48, 27, 130], [-48, 27, 131], [-48, 27, 132], [-48, 27, 133]]
104;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 45, 122], [-48, 45, 123], [-48, 45, 124], [-48, 45, 125], [-48, 45, 126], [-48, 45, 127], [-48, 45, 128], [-48, 45, 129], [-48, 45, 130], [-48, 45, 131], [-48, 45, 132], [-48, 45, 133], [-48, 45, 134], [-48, 36, 259], [-48, 36, 260], [-48, 36, 261]]
105;24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed;[[-48, 9, 124], [-48, 9, 125], [-48, 9, 126], [-48, 9, 127], [-48, 9, 128], [-48, 9, 129], [-48, 9, 130], [-48, 9, 131], [-48, 9, 132], [-48, 9, 133], [-48, 9, 134], [-48, 9, 135], [-48, 9, 136], [-48, 9, 137], [-48, 9, 138], [-48, 9, 139], [-48, 9, 140], [-48, 9, 141], [-48, 9, 142], [-48, 9, 143], [-48, 9, 144], [-48, 9, 145], [-48, 9, 146], [-48, 9, 147], [-48, 9, 148], [-48, 9, 149], [-48, 9, 150], [-48, 9, 151], [-48, 9, 152], [-48, 9, 153], [-48, 9, 154], [-48, 9, 155], [-48, 9, 156], [-48, 9, 157], [-48, 9, 158], [-48, 9, 159], [-48, 9, 160], [-48, 9, 161], [-48, 9, 162], [-48, 9, 163], [-48, 9, 164], [-48, 9, 165], [-48, 9, 166], [-48, 9, 167], [-48, 9, 168], [-48, 9, 169], [-48, 9, 170], [-48, 9, 171], [-48, 9, 172], [-48, 9, 173], [-48, 9, 174], [-48, 9, 175], [-48, 9, 176]]
106;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 81, 126], [-48, 81, 127], [-48, 81, 128], [-48, 81, 129], [-48, 81, 130], [-48, 81, 131], [-48, 81, 132], [-48, 81, 133], [-48, 81, 134]]
107;4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa;[[-48, 54, 127], [-48, 54, 128], [-48, 54, 129]]
108;b4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4ca;[[-48, 18, 130], [-48, 18, 131]]
109;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 54, 130], [-48, 54, 131], [-48, 54, 132], [-48, 54, 133], [-48, 54, 134], [-48, 54, 135], [-48, 54, 136], [-48, 54, 137], [-48, 54, 138], [-48, 54, 139], [-48, 54, 140], [-48, 54, 141], [-48, 54, 142], [-48, 54, 143], [-48, 54, 144], [-48, 54, 145], [-48, 54, 146], [-48, 54, 147], [-48, 54, 148], [-48, 54, 149], [-48, 54, 150], [-48, 54, 151], [-48, 54, 152]]
110;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
111;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 18, 132], [-48, 18, 133], [-48, 18, 134], [-48, 18, 135], [-48, 18, 136], [-48, 18, 137], [-48, 18, 138], [-48, 18, 139], [-48, 18, 140], [-48, 18, 141], [-48, 18, 142], [-48, 18, 143], [-48, 18, 144], [-48, 18, 145], [-48, 18, 146], [-48, 18, 147], [-48, 18, 148], [-48, 63, 215], [-48, 63, 216], [-48, 63, 217], [-48, 63, 218], [-48, 63, 219]]
112;56d656d656d656d656d656d656d656d656d656d656d656d656d656d656d656d6;[[-48, 27, 134], [-48, 27, 135], [-48, 27, 136], [-48, 27, 137], [-48, 27, 138], [-48, 27, 139], [-48, 27, 140], [-48, 27, 141], [-48, 27, 142]]
113;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 45, 135], [-48, 45, 136], [-48, 45, 137], [-48, 45, 138], [-48, 45, 139], [-48, 45, 140], [-48, 45, 141], [-48, 45, 142], [-48, 45, 143], [-48, 45, 144], [-48, 45, 145], [-48, 45, 146], [-48, 36, 256], [-48, 36, 257], [-48, 36, 258]]
114;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 81, 135], [-48, 81, 136], [-48, 81, 137], [-48, 81, 138], [-48, 81, 139], [-48, 81, 140], [-48, 81, 141], [-48, 81, 142], [-48, 81, 143], [-48, 81, 144], [-48, 81, 145]]
115;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 63, 141], [-48, 63, 142], [-48, 63, 143], [-48, 63, 144], [-48, 63, 145]]
116;52d652d652d652d652d652d652d652d652d652d652d652d652d652d652d652d6;[[-48, 27, 143], [-48, 27, 144], [-48, 27, 145], [-48, 27, 146], [-48, 27, 147], [-48, 27, 148], [-48, 27, 149], [-48, 27, 150], [-48, 27, 151], [-48, 27, 152], [-48, 27, 153], [-48, 27, 154]]
117;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 63, 146], [-48, 63, 147], [-48, 63, 148], [-48, 63, 149], [-48, 63, 150], [-48, 18, 212], [-48, 18, 213], [-48, 18, 214], [-48, 18, 215], [-48, 18, 216], [-48, 18, 217], [-48, 18, 218], [-48, 18, 219], [-48, 18, 220], [-48, 18, 221], [-48, 18, 222], [-48, 18, 223], [-48, 18, 224], [-48, 18, 225], [-48, 18, 226], [-48, 18, 227], [-48, 18, 228]]
118;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 81, 146], [-48, 81, 147], [-48, 81, 148], [-48, 81, 149], [-48, 81, 150], [-48, 81, 151], [-48, 81, 152], [-48, 81, 153], [-48, 81, 154], [-48, 81, 155], [-48, 81, 156], [-48, 81, 157], [-48, 81, 158], [-48, 81, 159], [-48, 81, 160], [-48, 81, 161], [-48, 81, 162], [-48, 81, 163], [-48, 81, 164]]
119;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 45, 147], [-48, 45, 148], [-48, 45, 149], [-48, 45, 150], [-48, 45, 151], [-48, 45, 152], [-48, 45, 153], [-48, 45, 154], [-48, 45, 155], [-48, 45, 156], [-48, 45, 157], [-48, 45, 158], [-48, 45, 159], [-48, 36, 253], [-48, 36, 254], [-48, 36, 255]]
120;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 18, 149], [-48, 18, 150]]
121;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 18, 151], [-48, 18, 152], [-48, 18, 153], [-48, 18, 154], [-48, 18, 155], [-48, 18, 156], [-48, 18, 157], [-48, 18, 158], [-48, 18, 159], [-48, 18, 160], [-48, 18, 161], [-48, 18, 162], [-48, 18, 163], [-48, 18, 164], [-48, 18, 165], [-48, 18, 166], [-48, 18, 167], [-48, 18, 168], [-48, 18, 169]]
122;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 63, 151], [-48, 63, 152], [-48, 63, 153], [-48, 63, 154], [-48, 63, 155], [-48, 63, 156], [-48, 63, 157], [-48, 63, 158], [-48, 63, 159], [-48, 63, 160], [-48, 63, 161], [-48, 63, 162], [-48, 63, 163], [-48, 63, 164], [-48, 63, 165], [-48, 63, 166], [-48, 63, 167], [-48, 63, 168], [-48, 63, 169], [-48, 63, 170], [-48, 63, 171], [-48, 63, 172]]
123;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 54, 153], [-48, 54, 154], [-48, 54, 155]]
124;52d252d252d252d252d252d252d252d252d252d252d252d252d252d252d252d2;[[-48, 27, 155], [-48, 27, 156], [-48, 27, 157], [-48, 27, 158], [-48, 27, 159], [-48, 27, 160], [-48, 27, 161], [-48, 27, 162], [-48, 27, 163]]
125;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 54, 156], [-48, 54, 157], [-48, 54, 158], [-48, 54, 159], [-48, 54, 160], [-48, 54, 161], [-48, 54, 162], [-48, 54, 163], [-48, 54, 164], [-48, 54, 165], [-48, 54, 166], [-48, 54, 167], [-48, 54, 168], [-48, 54, 169], [-48, 54, 170], [-48, 54, 171], [-48, 54, 172], [-48, 54, 173], [-48, 54, 174], [-48, 54, 175], [-48, 54, 176], [-48, 54, 177], [-48, 54, 178]]
126;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 72, 158], [-48, 72, 159], [-48, 72, 160], [-48, 72, 161], [-48, 72, 162], [-48, 72, 163], [-48, 72, 164], [-48, 72, 165], [-48, 72, 166], [-48, 72, 167], [-48, 72, 168], [-48, 72, 169], [-48, 72, 170], [-48, 72, 171], [-48, 72, 172], [-48, 72, 173], [-48, 72, 174], [-48, 72, 175], [-48, 72, 176], [-48, 72, 177], [-48, 72, 178], [-48, 72, 179], [-48, 72, 180], [-48, 72, 181], [-48, 72, 182], [-48, 72, 183], [-48, 72, 184], [-48, 72, 185], [-48, 72, 186], [-48, 72, 187], [-48, 72, 188], [-48, 72, 189], [-48, 72, 190], [-48, 72, 191], [-48, 72, 192], [-48, 72, 193], [-48, 72, 194], [-48, 72, 195], [-48, 72, 196], [-48, 72, 197], [-48, 72, 198], [-48, 72, 199], [-48, 72, 200], [-48, 72, 201], [-48, 72, 202]]
127;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
128;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 45, 160], [-48, 45, 161], [-48, 45, 162], [-48, 45, 163], [-48, 45, 164], [-48, 45, 165], [-48, 45, 166], [-48, 45, 167], [-48, 45, 168], [-48, 45, 169], [-48, 45, 170], [-48, 45, 171], [-48, 36, 249], [-48, 36, 250], [-48, 36, 251], [-48, 36, 252]]
129;5ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad2;[[-48, 27, 164], [-48, 27, 165], [-48, 27, 166], [-48, 27, 167], [-48, 27, 168], [-48, 27, 169], [-48, 27, 170], [-48, 27, 171], [-48, 27, 172], [-48, 27, 173], [-48, 27, 174], [-48, 27, 175]]
130;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 81, 165], [-48, 81, 166], [-48, 81, 167], [-48, 81, 168], [-48, 81, 169], [-48, 81, 170], [-48, 81, 171], [-48, 81, 172], [-48, 81, 173], [-48, 81, 174], [-48, 81, 175]]
131;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
132;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 18, 170], [-48, 18, 171]]
133;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 18, 172], [-48, 18, 173], [-48, 18, 174], [-48, 18, 175], [-48, 18, 176], [-48, 18, 177], [-48, 18, 178], [-48, 63, 178], [-48, 18, 179], [-48, 63, 179], [-48, 18, 180], [-48, 63, 180], [-48, 18, 181], [-48, 63, 181], [-48, 18, 182], [-48, 63, 182], [-48, 18, 183], [-48, 18, 184], [-48, 18, 185], [-48, 18, 186], [-48, 18, 187], [-48, 18, 188]]
134;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 45, 172], [-48, 45, 173], [-48, 45, 174], [-48, 45, 175], [-48, 36, 246], [-48, 36, 247], [-48, 36, 248]]
