75;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
76;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 22, 97], [-48, 22, 98], [-48, 22, 99], [-48, 22, 100], [-48, 22, 101], [-48, 22, 102], [-48, 22, 103], [-48, 22, 104], [-48, 22, 105]]
77;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
78;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 77, 102], [-48, 77, 103], [-48, 77, 104], [-48, 77, 105], [-48, 77, 106], [-48, 77, 107], [-48, 77, 108], [-48, 77, 109], [-48, 77, 110], [-48, 77, 111], [-48, 77, 112], [-48, 77, 113], [-48, 77, 114], [-48, 77, 115], [-48, 77, 116], [-48, 77, 117], [-48, 77, 118], [-48, 77, 119], [-48, 77, 120], [-48, 77, 121], [-48, 77, 122], [-48, 77, 123], [-48, 77, 124], [-48, 77, 125], [-48, 77, 126]]
79;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 33, 104], [-48, 33, 105], [-48, 33, 106], [-48, 33, 107], [-48, 33, 108], [-48, 33, 109], [-48, 33, 110], [-48, 33, 111], [-48, 33, 112], [-48, 44, 243], [-48, 44, 244], [-48, 44, 245], [-48, 44, 246], [-48, 44, 247], [-48, 44, 248], [-48, 44, 249], [-48, 44, 250], [-48, 44, 251], [-48, 44, 252], [-48, 44, 253]]
80;25c925c925c925c925c925c925c925c925c925c925c925c925c925c925c925c9;[[-48, 11, 106], [-48, 11, 107], [-48, 11, 108], [-48, 11, 109], [-48, 11, 110], [-48, 11, 111], [-48, 11, 112], [-48, 11, 113], [-48, 11, 114], [-48, 11, 115], [-48, 11, 116], [-48, 11, 117]]
81;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 22, 106], [-48, 22, 107], [-48, 22, 108], [-48, 22, 109], [-48, 22, 110], [-48, 22, 111], [-48, 22, 112], [-48, 22, 113], [-48, 22, 114], [-48, 22, 115]]
82;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 44, 107], [-48, 44, 108], [-48, 44, 109], [-48, 44, 110], [-48, 44, 111], [-48, 44, 112], [-48, 44, 113], [-48, 44, 114], [-48, 44, 115], [-48, 44, 116], [-48, 44, 117], [-48, 33, 248], [-48, 33, 249], [-48, 33, 250], [-48, 33, 251], [-48, 33, 252], [-48, 33, 253], [-48, 33, 254], [-48, 33, 255], [-48, 33, 256], [-48, 33, 257], [-48, 33, 258], [-48, 33, 259], [-48, 33, 260], [-48, 33, 261], [-48, 33, 262], [-48, 33, 263], [-48, 33, 264], [-48, 33, 265]]
83;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 33, 113], [-48, 33, 114], [-48, 33, 115], [-48, 33, 116], [-48, 33, 117], [-48, 33, 118], [-48, 33, 119], [-48, 33, 120], [-48, 33, 121], [-48, 44, 232], [-48, 44, 233], [-48, 44, 234], [-48, 44, 235], [-48, 44, 236], [-48, 44, 237], [-48, 44, 238], [-48, 44, 239], [-48, 44, 240], [-48, 44, 241], [-48, 44, 242]]
84;cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6cde6;[[-48, 0, 114], [-48, 0, 115], [-48, 0, 116], [-48, 0, 117], [-48, 0, 118], [-48, 0, 119], [-48, 0, 120], [-48, 0, 121], [-48, 0, 122], [-48, 0, 123], [-48, 0, 124], [-48, 0, 125], [-48, 0, 126], [-48, 0, 127], [-48, 0, 128], [-48, 0, 129], [-48, 0, 130]]
85;d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2;[[-48, 22, 116], [-48, 22, 117], [-48, 22, 118], [-48, 22, 119], [-48, 22, 120], [-48, 22, 121], [-48, 22, 122], [-48, 22, 123], [-48, 22, 124], [-48, 22, 125], [-48, 22, 126], [-48, 22, 127], [-48, 22, 128]]
86;92a592a592a592a592a592a592a592a592a592a592a592a592a592a592a592a5;[[-48, 88, 116], [-48, 88, 117], [-48, 88, 118], [-48, 88, 119], [-48, 88, 120], [-48, 88, 121], [-48, 88, 122], [-48, 88, 123], [-48, 88, 124], [-48, 88, 125], [-48, 88, 126], [-48, 88, 127], [-48, 88, 128], [-48, 88, 129], [-48, 88, 130], [-48, 88, 131], [-48, 88, 132], [-48, 88, 133], [-48, 88, 134], [-48, 88, 135], [-48, 88, 136], [-48, 88, 137], [-48, 88, 138], [-48, 88, 139], [-48, 88, 140], [-48, 88, 141]]
87;6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa;[[-48, 55, 117], [-48, 55, 118]]
88;24c924c924c924c924c924c924c924c924c924c924c924c924c924c924c924c9;[[-48, 11, 118], [-48, 11, 119], [-48, 11, 120], [-48, 11, 121], [-48, 11, 122], [-48, 11, 123], [-48, 11, 124], [-48, 11, 125], [-48, 11, 126], [-48, 11, 127], [-48, 11, 128], [-48, 11, 129], [-48, 11, 130]]
89;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 44, 118], [-48, 44, 119], [-48, 44, 120], [-48, 44, 121], [-48, 44, 122], [-48, 44, 123], [-48, 44, 124], [-48, 44, 125], [-48, 44, 126], [-48, 44, 127], [-48, 44, 128], [-48, 33, 239], [-48, 33, 240], [-48, 33, 241], [-48, 33, 242], [-48, 33, 243], [-48, 33, 244], [-48, 33, 245], [-48, 33, 246], [-48, 33, 247]]
90;4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa4aaa;[[-48, 55, 119], [-48, 55, 120], [-48, 55, 121], [-48, 55, 122], [-48, 55, 123], [-48, 55, 124], [-48, 55, 125], [-48, 55, 126], [-48, 55, 127], [-48, 55, 128], [-48, 55, 129], [-48, 55, 130], [-48, 55, 131]]
91;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 33, 122], [-48, 33, 123], [-48, 33, 124], [-48, 33, 125], [-48, 33, 126], [-48, 33, 127], [-48, 33, 128], [-48, 33, 129], [-48, 33, 130], [-48, 44, 221], [-48, 44, 222], [-48, 44, 223], [-48, 44, 224], [-48, 44, 225], [-48, 44, 226], [-48, 44, 227], [-48, 44, 228], [-48, 44, 229], [-48, 44, 230], [-48, 44, 231]]
92;d2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2ad;[[-48, 77, 127], [-48, 77, 128], [-48, 77, 129], [-48, 77, 130], [-48, 77, 131], [-48, 77, 132], [-48, 77, 133], [-48, 77, 134], [-48, 77, 135], [-48, 77, 136], [-48, 77, 137]]
93;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 22, 129], [-48, 22, 130], [-48, 22, 131], [-48, 22, 132], [-48, 22, 133], [-48, 22, 134], [-48, 22, 135], [-48, 22, 136], [-48, 22, 137]]
94;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 44, 129], [-48, 44, 130], [-48, 44, 131], [-48, 44, 132], [-48, 44, 133], [-48, 44, 134], [-48, 44, 135], [-48, 44, 136], [-48, 44, 137], [-48, 44, 138], [-48, 44, 139], [-48, 33, 230], [-48, 33, 231], [-48, 33, 232], [-48, 33, 233], [-48, 33, 234], [-48, 33, 235], [-48, 33, 236], [-48, 33, 237], [-48, 33, 238]]
95;52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad;[[-48, 66, 130]]
96;cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6cce6;[[-48, 0, 131], [-48, 0, 132], [-48, 0, 133], [-48, 0, 134], [-48, 0, 135], [-48, 0, 136], [-48, 0, 137], [-48, 0, 138], [-48, 0, 139], [-48, 0, 140], [-48, 0, 141], [-48, 0, 142], [-48, 0, 143], [-48, 0, 144], [-48, 0, 145], [-48, 0, 146], [-48, 0, 147], [-48, 0, 148], [-48, 0, 149], [-48, 0, 150], [-48, 0, 151], [-48, 0, 152], [-48, 0, 153], [-48, 0, 154], [-48, 0, 155], [-48, 0, 156], [-48, 0, 157], [-48, 0, 158], [-48, 0, 159]]
97;24e924e924e924e924e924e924e924e924e924e924e924e924e924e924e924e9;[[-48, 11, 131], [-48, 11, 132], [-48, 11, 133], [-48, 11, 134], [-48, 11, 135], [-48, 11, 136], [-48, 11, 137], [-48, 11, 138], [-48, 11, 139], [-48, 11, 140], [-48, 11, 141], [-48, 11, 142]]
98;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 33, 131], [-48, 33, 132], [-48, 33, 133], [-48, 33, 134], [-48, 33, 135], [-48, 33, 136], [-48, 33, 137], [-48, 33, 138], [-48, 33, 139], [-48, 44, 210], [-48, 44, 211], [-48, 44, 212], [-48, 44, 213], [-48, 44, 214], [-48, 44, 215], [-48, 44, 216], [-48, 44, 217], [-48, 44, 218], [-48, 44, 219], [-48, 44, 220]]
99;52a952a952a952a952a952a952a952a952a952a952a952a952a952a952a952a9;[[-48, 66, 131], [-48, 66, 132], [-48, 66, 133], [-48, 66, 134], [-48, 66, 135], [-48, 66, 136], [-48, 66, 137], [-48, 66, 138], [-48, 66, 139], [-48, 66, 140], [-48, 66, 141], [-48, 66, 142], [-48, 66, 143], [-48, 66, 144], [-48, 66, 145], [-48, 66, 146], [-48, 66, 147], [-48, 66, 148], [-48, 66, 149]]
100;4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea4aea;[[-48, 55, 132], [-48, 55, 133], [-48, 55, 134], [-48, 55, 135], [-48, 55, 136], [-48, 55, 137], [-48, 55, 138], [-48, 55, 139], [-48, 55, 140], [-48, 55, 141], [-48, 55, 142], [-48, 55, 143], [-48, 55, 144], [-48, 55, 145], [-48, 55, 146]]
101;d6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6da;[[-48, 22, 138], [-48, 22, 139], [-48, 22, 140], [-48, 22, 141], [-48, 22, 142], [-48, 22, 143], [-48, 22, 144], [-48, 22, 145], [-48, 22, 146]]
102;92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad92ad;[[-48, 77, 138], [-48, 77, 139], [-48, 77, 140], [-48, 77, 141], [-48, 77, 142], [-48, 77, 143], [-48, 77, 144], [-48, 77, 145], [-48, 77, 146], [-48, 77, 147], [-48, 77, 148], [-48, 77, 149]]
103;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 33, 140], [-48, 33, 141], [-48, 33, 142], [-48, 33, 143], [-48, 33, 144], [-48, 33, 145], [-48, 33, 146], [-48, 33, 147], [-48, 33, 148], [-48, 44, 199], [-48, 44, 200], [-48, 44, 201], [-48, 44, 202], [-48, 44, 203], [-48, 44, 204], [-48, 44, 205], [-48, 44, 206], [-48, 44, 207], [-48, 44, 208], [-48, 44, 209]]
104;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 44, 140], [-48, 44, 141], [-48, 44, 142], [-48, 44, 143], [-48, 44, 144], [-48, 44, 145], [-48, 44, 146], [-48, 44, 147], [-48, 44, 148], [-48, 44, 149], [-48, 44, 150], [-48, 33, 221], [-48, 33, 222], [-48, 33, 223], [-48, 33, 224], [-48, 33, 225], [-48, 33, 226], [-48, 33, 227], [-48, 33, 228], [-48, 33, 229]]
105;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 88, 142], [-48, 88, 143], [-48, 88, 144], [-48, 88, 145], [-48, 88, 146], [-48, 88, 147], [-48, 88, 148], [-48, 88, 149], [-48, 77, 150], [-48, 88, 150], [-48, 77, 151], [-48, 88, 151], [-48, 77, 152], [-48, 88, 152], [-48, 77, 153], [-48, 88, 153], [-48, 77, 154], [-48, 88, 154], [-48, 77, 155], [-48, 88, 155], [-48, 77, 156], [-48, 88, 156], [-48, 77, 157], [-48, 88, 157], [-48, 77, 158], [-48, 88, 158], [-48, 77, 159], [-48, 88, 159], [-48, 77, 160], [-48, 88, 160], [-48, 77, 161], [-48, 88, 161], [-48, 77, 162], [-48, 88, 162], [-48, 88, 163], [-48, 88, 164], [-48, 88, 165], [-48, 88, 166], [-48, 88, 167]]
106;24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed24ed;[[-48, 11, 143], [-48, 11, 144], [-48, 11, 145], [-48, 11, 146], [-48, 11, 147], [-48, 11, 148], [-48, 11, 149]]
107;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 22, 147], [-48, 22, 148], [-48, 22, 149], [-48, 22, 150], [-48, 22, 151], [-48, 22, 152], [-48, 22, 153], [-48, 22, 154], [-48, 22, 155], [-48, 22, 156], [-48, 22, 157], [-48, 22, 158], [-48, 22, 159], [-48, 55, 202], [-48, 55, 203], [-48, 55, 204], [-48, 55, 205], [-48, 55, 206], [-48, 55, 207], [-48, 55, 208], [-48, 55, 209], [-48, 55, 210], [-48, 55, 211], [-48, 55, 212], [-48, 55, 213]]
108;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 55, 147], [-48, 55, 148], [-48, 55, 149], [-48, 55, 150], [-48, 55, 151], [-48, 55, 152], [-48, 55, 153], [-48, 55, 154], [-48, 55, 155], [-48, 55, 156], [-48, 55, 157], [-48, 55, 158], [-48, 22, 201], [-48, 22, 202], [-48, 22, 203], [-48, 22, 204], [-48, 22, 205], [-48, 22, 206], [-48, 22, 207], [-48, 22, 208], [-48, 22, 209], [-48, 22, 210], [-48, 22, 211], [-48, 22, 212], [-48, 22, 213]]
109;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 33, 149], [-48, 33, 150], [-48, 33, 151], [-48, 33, 152], [-48, 33, 153], [-48, 33, 154], [-48, 33, 155], [-48, 33, 156], [-48, 33, 157], [-48, 44, 188], [-48, 44, 189], [-48, 44, 190], [-48, 44, 191], [-48, 44, 192], [-48, 44, 193], [-48, 44, 194], [-48, 44, 195], [-48, 44, 196], [-48, 44, 197], [-48, 44, 198]]
110;a4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4eda4ed;[[-48, 11, 150], [-48, 11, 151], [-48, 11, 152], [-48, 11, 153], [-48, 11, 154], [-48, 11, 155], [-48, 11, 156], [-48, 11, 157], [-48, 11, 158], [-48, 11, 159], [-48, 11, 160], [-48, 11, 161]]
111;d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9d2a9;[[-48, 66, 150]]
112;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 44, 151], [-48, 44, 152], [-48, 44, 153], [-48, 44, 154], [-48, 44, 155], [-48, 44, 156], [-48, 44, 157], [-48, 44, 158], [-48, 44, 159], [-48, 44, 160], [-48, 44, 161], [-48, 33, 212], [-48, 33, 213], [-48, 33, 214], [-48, 33, 215], [-48, 33, 216], [-48, 33, 217], [-48, 33, 218], [-48, 33, 219], [-48, 33, 220]]
113;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 66, 151], [-48, 66, 152], [-48, 66, 153], [-48, 66, 154], [-48, 66, 155], [-48, 66, 156], [-48, 66, 157], [-48, 66, 158], [-48, 66, 159], [-48, 66, 160], [-48, 66, 161], [-48, 66, 162], [-48, 66, 163], [-48, 66, 164], [-48, 66, 165], [-48, 66, 166], [-48, 66, 167], [-48, 66, 168], [-48, 66, 169]]
114;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 33, 158], [-48, 33, 159], [-48, 33, 160], [-48, 33, 161], [-48, 33, 162], [-48, 33, 163], [-48, 33, 164], [-48, 33, 165], [-48, 33, 166], [-48, 33, 167], [-48, 33, 168], [-48, 33, 169], [-48, 33, 170], [-48, 33, 171], [-48, 33, 172], [-48, 33, 173], [-48, 44, 173], [-48, 33, 174], [-48, 44, 174], [-48, 33, 175], [-48, 44, 175], [-48, 33, 176], [-48, 44, 176], [-48, 33, 177], [-48, 44, 177], [-48, 33, 178], [-48, 44, 178], [-48, 33, 179], [-48, 44, 179], [-48, 33, 180], [-48, 44, 180], [-48, 33, 181], [-48, 44, 181], [-48, 33, 182], [-48, 44, 182], [-48, 33, 183], [-48, 44, 183], [-48, 33, 184], [-48, 44, 184], [-48, 33, 185], [-48, 44, 185], [-48, 33, 186], [-48, 44, 186], [-48, 33, 187], [-48, 44, 187], [-48, 33, 188], [-48, 33, 189], [-48, 33, 190], [-48, 33, 191], [-48, 33, 192], [-48, 33, 193], [-48, 33, 194], [-48, 33, 195], [-48, 33, 196], [-48, 33, 197], [-48, 33, 198], [-48, 33, 199], [-48, 33, 200], [-48, 33, 201], [-48, 33, 202]]
115;5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca5aca;[[-48, 55, 159], [-48, 55, 160], [-48, 55, 161], [-48, 55, 162], [-48, 55, 163], [-48, 55, 164], [-48, 55, 165], [-48, 55, 166], [-48, 55, 167], [-48, 55, 168], [-48, 55, 169], [-48, 55, 170], [-48, 55, 171], [-48, 55, 172], [-48, 55, 173]]
116;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
117;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 22, 160], [-48, 22, 161], [-48, 22, 162], [-48, 22, 163], [-48, 22, 164], [-48, 22, 165], [-48, 22, 166], [-48, 22, 167], [-48, 22, 168]]
118;b4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4edb4ed;[[-48, 11, 162], [-48, 11, 163], [-48, 11, 164], [-48, 11, 165], [-48, 11, 166], [-48, 11, 167], [-48, 11, 168], [-48, 11, 169], [-48, 11, 170], [-48, 11, 171], [-48, 11, 172], [-48, 11, 173]]
119;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 44, 162], [-48, 44, 163], [-48, 44, 164], [-48, 44, 165], [-48, 44, 166], [-48, 44, 167], [-48, 44, 168], [-48, 44, 169], [-48, 44, 170], [-48, 44, 171], [-48, 44, 172], [-48, 33, 203], [-48, 33, 204], [-48, 33, 205], [-48, 33, 206], [-48, 33, 207], [-48, 33, 208], [-48, 33, 209], [-48, 33, 210], [-48, 33, 211]]
120;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 77, 163], [-48, 77, 164], [-48, 77, 165], [-48, 77, 166], [-48, 77, 167], [-48, 77, 168], [-48, 77, 169], [-48, 77, 170], [-48, 77, 171], [-48, 77, 172], [-48, 77, 173], [-48, 77, 174]]
121;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
122;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 88, 168], [-48, 88, 169], [-48, 88, 170], [-48, 88, 171], [-48, 88, 172], [-48, 88, 173], [-48, 11, 174], [-48, 88, 174], [-48, 11, 175], [-48, 88, 175], [-48, 11, 176], [-48, 88, 176], [-48, 11, 177], [-48, 88, 177], [-48, 11, 178], [-48, 88, 178], [-48, 11, 179], [-48, 88, 179], [-48, 11, 180], [-48, 88, 180], [-48, 11, 181], [-48, 88, 181], [-48, 11, 182], [-48, 88, 182], [-48, 11, 183], [-48, 88, 183], [-48, 11, 184], [-48, 88, 184], [-48, 11, 185], [-48, 88, 185], [-48, 11, 186], [-48, 88, 186], [-48, 11, 187], [-48, 88, 187], [-48, 11, 188], [-48, 88, 188], [-48, 11, 189], [-48, 88, 189], [-48, 11, 190], [-48, 88, 190], [-48, 11, 191], [-48, 88, 191], [-48, 11, 192], [-48, 88, 192], [-48, 11, 193], [-48, 11, 194], [-48, 11, 195], [-48, 11, 196], [-48, 11, 197], [-48, 11, 198]]
123;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 22, 169], [-48, 22, 170], [-48, 22, 171], [-48, 22, 172], [-48, 22, 173], [-48, 22, 174], [-48, 55, 174], [-48, 22, 175], [-48, 55, 175], [-48, 22, 176], [-48, 55, 176], [-48, 22, 177], [-48, 55, 177], [-48, 22, 178], [-48, 55, 178], [-48, 22, 179], [-48, 55, 179], [-48, 22, 180], [-48, 55, 180], [-48, 22, 181], [-48, 55, 181], [-48, 22, 182], [-48, 55, 182], [-48, 22, 183], [-48, 55, 183], [-48, 22, 184], [-48, 55, 184], [-48, 22, 185], [-48, 55, 185], [-48, 22, 186], [-48, 55, 186], [-48, 22, 187], [-48, 22, 188], [-48, 22, 189], [-48, 22, 190], [-48, 22, 191]]
124;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 66, 170]]
125;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 66, 171], [-48, 66, 172], [-48, 66, 173], [-48, 66, 174], [-48, 66, 175], [-48, 66, 176], [-48, 66, 177], [-48, 66, 178], [-48, 66, 179], [-48, 66, 180], [-48, 66, 181], [-48, 66, 182], [-48, 66, 183], [-48, 66, 184], [-48, 66, 185], [-48, 66, 186], [-48, 66, 187], [-48, 66, 188], [-48, 66, 189]]
126;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 77, 175], [-48, 77, 176], [-48, 77, 177], [-48, 77, 178], [-48, 77, 179], [-48, 77, 180], [-48, 77, 181], [-48, 77, 182], [-48, 77, 183], [-48, 77, 184], [-48, 77, 185]]
127;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
128;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
129;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 77, 186], [-48, 77, 187], [-48, 77, 188], [-48, 77, 189], [-48, 77, 190], [-48, 77, 191], [-48, 77, 192], [-48, 77, 193], [-48, 77, 194], [-48, 77, 195], [-48, 77, 196], [-48, 77, 197]]
130;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 55, 187], [-48, 55, 188], [-48, 55, 189], [-48, 55, 190], [-48, 55, 191], [-48, 55, 192], [-48, 55, 193], [-48, 55, 194], [-48, 55, 195], [-48, 55, 196], [-48, 55, 197], [-48, 55, 198], [-48, 55, 199], [-48, 55, 200], [-48, 55, 201]]
131;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 66, 190]]
132;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 66, 191], [-48, 66, 192], [-48, 66, 193], [-48, 66, 194], [-48, 66, 195], [-48, 66, 196], [-48, 66, 197], [-48, 66, 198], [-48, 66, 199], [-48, 66, 200], [-48, 66, 201], [-48, 66, 202], [-48, 66, 203], [-48, 66, 204], [-48, 66, 205], [-48, 66, 206], [-48, 66, 207], [-48, 66, 208], [-48, 66, 209]]
133;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 22, 192], [-48, 22, 193], [-48, 22, 194], [-48, 22, 195], [-48, 22, 196], [-48, 22, 197], [-48, 22, 198], [-48, 22, 199], [-48, 22, 200]]
134;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 88, 193], [-48, 88, 194], [-48, 88, 195], [-48, 88, 196], [-48, 88, 197], [-48, 77, 198], [-48, 88, 198], [-48, 77, 199], [-48, 88, 199], [-48, 77, 200], [-48, 88, 200], [-48, 77, 201], [-48, 88, 201], [-48, 77, 202], [-48, 88, 202], [-48, 77, 203], [-48, 88, 203], [-48, 77, 204], [-48, 88, 204], [-48, 77, 205], [-48, 88, 205], [-48, 77, 206], [-48, 88, 206], [-48, 77, 207], [-48, 88, 207], [-48, 77, 208], [-48, 88, 208], [-48, 77, 209], [-48, 88, 209], [-48, 77, 210], [-48, 88, 210], [-48, 88, 211], [-48, 88, 212], [-48, 88, 213], [-48, 88, 214], [-48, 88, 215], [-48, 88, 216], [-48, 88, 217], [-48, 88, 218]]
135;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
136;b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5b6e5;[[-48, 11, 199], [-48, 11, 200], [-48, 11, 201], [-48, 11, 202], [-48, 11, 203], [-48, 11, 204], [-48, 11, 205], [-48, 11, 206], [-48, 11, 207], [-48, 11, 208], [-48, 11, 209], [-48, 11, 210]]
137;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
138;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 66, 210]]
139;b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4;[[-48, 11, 211], [-48, 11, 212], [-48, 11, 213], [-48, 11, 214], [-48, 11, 215], [-48, 11, 216], [-48, 11, 217]]
