67;aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9;[[-48, 54, 54], [-48, 54, 55], [-48, 54, 56], [-48, 54, 57], [-48, 54, 58], [-48, 54, 59], [-48, 54, 60], [-48, 54, 61], [-48, 54, 62], [-48, 54, 63], [-48, 54, 64], [-48, 54, 65], [-48, 54, 66], [-48, 54, 67], [-48, 54, 68], [-48, 54, 69], [-48, 54, 70], [-48, 54, 71], [-48, 54, 72], [-48, 54, 73]]
68;49c949c949c949c949c949c949c949c949c949c949c949c949c949c949c949c9;[[-48, 6, 56], [-48, 6, 57], [-48, 6, 58], [-48, 6, 59], [-48, 6, 60], [-48, 6, 61], [-48, 6, 62], [-48, 6, 63], [-48, 6, 64], [-48, 6, 65], [-48, 6, 66], [-48, 6, 67], [-48, 6, 68], [-48, 6, 69], [-48, 6, 70], [-48, 6, 71], [-48, 6, 72], [-48, 6, 73], [-48, 6, 74], [-48, 6, 75], [-48, 6, 76], [-48, 6, 77], [-48, 6, 78]]
69;a5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aa;[[-48, 42, 56], [-48, 42, 57], [-48, 42, 58], [-48, 42, 59], [-48, 42, 60], [-48, 42, 61], [-48, 42, 62], [-48, 42, 63]]
70;95d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595d5;[[-48, 24, 61], [-48, 24, 62], [-48, 24, 63], [-48, 24, 64], [-48, 24, 65]]
71;6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad;[[-48, 60, 62], [-48, 60, 63], [-48, 60, 64], [-48, 60, 65], [-48, 60, 66], [-48, 60, 67], [-48, 60, 68], [-48, 60, 69], [-48, 60, 70], [-48, 60, 71], [-48, 60, 72], [-48, 60, 73]]
72;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 48, 64], [-48, 48, 65], [-48, 48, 66], [-48, 48, 67], [-48, 48, 68], [-48, 48, 69], [-48, 48, 70], [-48, 48, 71], [-48, 48, 72], [-48, 48, 73], [-48, 48, 74], [-48, 48, 75], [-48, 48, 76], [-48, 48, 77], [-48, 48, 78], [-48, 42, 79], [-48, 48, 79], [-48, 42, 80], [-48, 48, 80], [-48, 42, 81], [-48, 48, 81], [-48, 42, 82], [-48, 42, 83], [-48, 42, 84], [-48, 42, 85], [-48, 42, 86]]
73;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 84, 65], [-48, 78, 66], [-48, 84, 66], [-48, 78, 67], [-48, 84, 67], [-48, 78, 68], [-48, 84, 68], [-48, 78, 69], [-48, 84, 69], [-48, 78, 70], [-48, 78, 71], [-48, 78, 72], [-48, 78, 73], [-48, 78, 74], [-48, 78, 75], [-48, 78, 76], [-48, 78, 77], [-48, 78, 78], [-48, 78, 79], [-48, 78, 80]]
74;95d495d495d495d495d495d495d495d495d495d495d495d495d495d495d495d4;[[-48, 24, 66], [-48, 24, 67], [-48, 24, 68], [-48, 24, 69], [-48, 24, 70], [-48, 24, 71], [-48, 24, 72], [-48, 24, 73], [-48, 24, 74], [-48, 24, 75], [-48, 24, 76], [-48, 24, 77], [-48, 24, 78], [-48, 24, 79], [-48, 24, 80], [-48, 24, 81], [-48, 24, 82], [-48, 24, 83], [-48, 24, 84], [-48, 24, 85], [-48, 24, 86], [-48, 24, 87], [-48, 54, 281], [-48, 54, 282], [-48, 54, 283]]
75;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 36, 66], [-48, 36, 67], [-48, 36, 68]]
76;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
77;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 30, 68], [-48, 30, 69], [-48, 30, 70], [-48, 30, 71], [-48, 30, 72], [-48, 30, 73], [-48, 30, 74], [-48, 30, 75], [-48, 30, 76], [-48, 30, 77], [-48, 30, 78], [-48, 30, 79], [-48, 30, 80], [-48, 30, 81], [-48, 30, 82], [-48, 30, 83], [-48, 30, 84], [-48, 30, 85], [-48, 30, 86], [-48, 36, 86], [-48, 30, 87], [-48, 36, 87], [-48, 30, 88], [-48, 36, 88], [-48, 30, 89], [-48, 36, 89], [-48, 30, 90], [-48, 36, 90], [-48, 30, 91], [-48, 36, 91], [-48, 30, 92], [-48, 30, 93], [-48, 30, 94], [-48, 30, 95], [-48, 30, 96], [-48, 30, 97], [-48, 48, 262], [-48, 48, 263], [-48, 48, 264], [-48, 48, 265], [-48, 48, 266], [-48, 42, 267], [-48, 48, 267], [-48, 42, 268], [-48, 48, 268], [-48, 42, 269], [-48, 48, 269], [-48, 42, 270], [-48, 48, 270], [-48, 42, 271], [-48, 48, 271], [-48, 42, 272], [-48, 48, 272], [-48, 42, 273], [-48, 48, 273], [-48, 48, 274], [-48, 48, 275], [-48, 48, 276], [-48, 48, 277], [-48, 48, 278]]
78;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 72, 68], [-48, 72, 69], [-48, 72, 70], [-48, 72, 71], [-48, 72, 72], [-48, 72, 73], [-48, 72, 74], [-48, 72, 75], [-48, 72, 76], [-48, 72, 77], [-48, 72, 78], [-48, 72, 79], [-48, 72, 80], [-48, 72, 81], [-48, 72, 82], [-48, 72, 83], [-48, 72, 84], [-48, 72, 85], [-48, 72, 86], [-48, 72, 87], [-48, 72, 88], [-48, 72, 89], [-48, 66, 90], [-48, 72, 90], [-48, 72, 91], [-48, 72, 92], [-48, 72, 93], [-48, 72, 94], [-48, 72, 95], [-48, 72, 96], [-48, 72, 97], [-48, 72, 98], [-48, 72, 99], [-48, 72, 100], [-48, 72, 101], [-48, 72, 102], [-48, 72, 103], [-48, 72, 104], [-48, 72, 105], [-48, 72, 106], [-48, 72, 107], [-48, 72, 108], [-48, 72, 109], [-48, 72, 110], [-48, 72, 111], [-48, 72, 112]]
79;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 36, 69], [-48, 36, 70], [-48, 36, 71], [-48, 36, 72]]
80;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 66, 70], [-48, 66, 71], [-48, 66, 72], [-48, 66, 73], [-48, 66, 74], [-48, 66, 75], [-48, 66, 76], [-48, 66, 77], [-48, 66, 78], [-48, 66, 79], [-48, 66, 80], [-48, 66, 81], [-48, 66, 82], [-48, 66, 83], [-48, 66, 84], [-48, 66, 85], [-48, 66, 86], [-48, 66, 87], [-48, 66, 88], [-48, 66, 89]]
81;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 84, 70], [-48, 84, 71], [-48, 84, 72], [-48, 84, 73], [-48, 84, 74], [-48, 84, 75], [-48, 84, 76], [-48, 84, 77], [-48, 84, 78], [-48, 84, 79], [-48, 84, 80], [-48, 84, 81], [-48, 84, 82], [-48, 84, 83], [-48, 84, 84], [-48, 84, 85], [-48, 84, 86], [-48, 84, 87]]
82;2ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba9;[[-48, 54, 74], [-48, 54, 75], [-48, 54, 76]]
83;6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad;[[-48, 60, 74], [-48, 60, 75], [-48, 60, 76], [-48, 60, 77], [-48, 60, 78], [-48, 60, 79], [-48, 60, 80], [-48, 60, 81], [-48, 60, 82], [-48, 60, 83], [-48, 60, 84]]
84;2aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa9;[[-48, 54, 77], [-48, 54, 78], [-48, 54, 79]]
85;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
86;4dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc94dc9;[[-48, 6, 79]]
87;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 12, 79], [-48, 12, 80], [-48, 12, 81], [-48, 12, 82], [-48, 84, 273], [-48, 84, 274], [-48, 84, 275], [-48, 84, 276], [-48, 84, 277], [-48, 84, 278], [-48, 84, 279], [-48, 84, 280], [-48, 84, 281], [-48, 84, 282], [-48, 84, 283], [-48, 84, 284], [-48, 84, 285], [-48, 84, 286], [-48, 84, 287], [-48, 84, 288], [-48, 84, 289], [-48, 84, 290]]
88;4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd;[[-48, 6, 80], [-48, 6, 81], [-48, 6, 82], [-48, 6, 83], [-48, 6, 84], [-48, 6, 85], [-48, 6, 86], [-48, 6, 87], [-48, 6, 88], [-48, 6, 89], [-48, 6, 90], [-48, 6, 91], [-48, 6, 92], [-48, 6, 93], [-48, 6, 94], [-48, 6, 95], [-48, 6, 96], [-48, 6, 97], [-48, 6, 98], [-48, 6, 99], [-48, 6, 100]]
89;2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab;[[-48, 54, 80], [-48, 54, 81], [-48, 54, 82], [-48, 54, 83], [-48, 54, 84], [-48, 54, 85], [-48, 54, 86], [-48, 54, 87], [-48, 54, 88], [-48, 54, 89], [-48, 54, 90], [-48, 54, 91], [-48, 54, 92], [-48, 54, 93], [-48, 54, 94], [-48, 54, 95], [-48, 54, 96], [-48, 54, 97], [-48, 54, 98], [-48, 54, 99], [-48, 54, 100]]
90;5aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa4;[[-48, 78, 81], [-48, 78, 82], [-48, 78, 83], [-48, 78, 84], [-48, 78, 85]]
91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 48, 82], [-48, 48, 83], [-48, 48, 84], [-48, 48, 85], [-48, 48, 86], [-48, 42, 87], [-48, 48, 87], [-48, 42, 88], [-48, 48, 88], [-48, 42, 89], [-48, 48, 89], [-48, 42, 90], [-48, 48, 90], [-48, 42, 91], [-48, 48, 91], [-48, 42, 92], [-48, 48, 92], [-48, 42, 93], [-48, 48, 93], [-48, 42, 94], [-48, 48, 94], [-48, 42, 95], [-48, 48, 95], [-48, 42, 96], [-48, 48, 96], [-48, 42, 97], [-48, 48, 97], [-48, 42, 98], [-48, 48, 98], [-48, 42, 99], [-48, 48, 99], [-48, 42, 100], [-48, 48, 100], [-48, 42, 101], [-48, 48, 101], [-48, 48, 102], [-48, 48, 103], [-48, 48, 104], [-48, 48, 105], [-48, 48, 106], [-48, 48, 107], [-48, 48, 108], [-48, 48, 109], [-48, 48, 110], [-48, 48, 111], [-48, 48, 112], [-48, 48, 113], [-48, 48, 114], [-48, 48, 115], [-48, 48, 116]]
92;2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb;[[-48, 12, 83], [-48, 12, 84], [-48, 12, 85], [-48, 12, 86], [-48, 12, 87], [-48, 12, 88], [-48, 12, 89], [-48, 12, 90], [-48, 12, 91], [-48, 12, 92], [-48, 12, 93], [-48, 12, 94], [-48, 12, 95], [-48, 12, 96], [-48, 12, 97]]
93;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
94;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 60, 85], [-48, 60, 86], [-48, 60, 87], [-48, 60, 88], [-48, 60, 89], [-48, 60, 90], [-48, 60, 91], [-48, 60, 92], [-48, 60, 93], [-48, 60, 94], [-48, 60, 95]]
95;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 78, 86], [-48, 78, 87], [-48, 78, 88], [-48, 84, 88], [-48, 78, 89], [-48, 84, 89], [-48, 78, 90], [-48, 84, 90], [-48, 78, 91], [-48, 84, 91], [-48, 78, 92], [-48, 84, 92], [-48, 78, 93], [-48, 78, 94]]
96;d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4;[[-48, 24, 88], [-48, 24, 89], [-48, 24, 90], [-48, 24, 91], [-48, 24, 92], [-48, 54, 260], [-48, 54, 261], [-48, 54, 262], [-48, 54, 263], [-48, 54, 264], [-48, 54, 265], [-48, 54, 266], [-48, 54, 267], [-48, 54, 268], [-48, 54, 269], [-48, 54, 270], [-48, 54, 271], [-48, 54, 272], [-48, 54, 273], [-48, 54, 274], [-48, 54, 275], [-48, 54, 276], [-48, 54, 277], [-48, 54, 278], [-48, 54, 279], [-48, 54, 280]]
97;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 18, 89], [-48, 18, 90], [-48, 18, 91], [-48, 72, 248], [-48, 72, 249], [-48, 72, 250], [-48, 72, 251], [-48, 72, 252], [-48, 72, 253], [-48, 72, 254], [-48, 72, 255], [-48, 72, 256], [-48, 72, 257], [-48, 72, 258], [-48, 72, 259], [-48, 72, 260], [-48, 72, 261], [-48, 72, 262], [-48, 72, 263], [-48, 72, 264], [-48, 72, 265], [-48, 72, 266], [-48, 72, 267], [-48, 72, 268], [-48, 72, 269], [-48, 66, 270], [-48, 72, 270], [-48, 72, 271], [-48, 72, 272], [-48, 72, 273], [-48, 72, 274], [-48, 72, 275], [-48, 72, 276], [-48, 72, 277], [-48, 72, 278], [-48, 72, 279], [-48, 72, 280], [-48, 72, 281], [-48, 72, 282], [-48, 72, 283], [-48, 72, 284], [-48, 72, 285], [-48, 72, 286], [-48, 72, 287], [-48, 72, 288], [-48, 72, 289], [-48, 72, 290], [-48, 72, 291], [-48, 72, 292]]
98;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 66, 91], [-48, 66, 92], [-48, 66, 93], [-48, 66, 94], [-48, 66, 95], [-48, 66, 96], [-48, 66, 97], [-48, 66, 98], [-48, 66, 99], [-48, 66, 100], [-48, 66, 101], [-48, 66, 102], [-48, 66, 103], [-48, 66, 104], [-48, 66, 105], [-48, 66, 106], [-48, 66, 107], [-48, 66, 108], [-48, 66, 109], [-48, 66, 110], [-48, 66, 111], [-48, 66, 112], [-48, 66, 113], [-48, 66, 114], [-48, 66, 115], [-48, 66, 116], [-48, 66, 117], [-48, 66, 118], [-48, 66, 119], [-48, 66, 120], [-48, 66, 121], [-48, 66, 122], [-48, 66, 123], [-48, 66, 124], [-48, 66, 125], [-48, 66, 126], [-48, 66, 127], [-48, 66, 128], [-48, 66, 129]]
99;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 18, 92], [-48, 18, 93], [-48, 18, 94], [-48, 18, 95], [-48, 18, 96], [-48, 18, 97], [-48, 18, 98], [-48, 18, 99], [-48, 18, 100], [-48, 18, 101], [-48, 18, 102], [-48, 18, 103], [-48, 18, 104], [-48, 18, 105], [-48, 18, 106], [-48, 18, 107], [-48, 18, 108], [-48, 18, 109], [-48, 18, 110], [-48, 66, 250], [-48, 66, 251], [-48, 66, 252], [-48, 66, 253], [-48, 66, 254], [-48, 66, 255], [-48, 66, 256], [-48, 66, 257], [-48, 66, 258], [-48, 66, 259], [-48, 66, 260], [-48, 66, 261], [-48, 66, 262], [-48, 66, 263], [-48, 66, 264], [-48, 66, 265], [-48, 66, 266], [-48, 66, 267], [-48, 66, 268], [-48, 66, 269]]
100;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 36, 92], [-48, 36, 93], [-48, 36, 94], [-48, 30, 98], [-48, 30, 99], [-48, 30, 100], [-48, 30, 101], [-48, 30, 102], [-48, 30, 103], [-48, 30, 104], [-48, 30, 105], [-48, 30, 106], [-48, 30, 107], [-48, 30, 108], [-48, 30, 109], [-48, 30, 110], [-48, 30, 111], [-48, 30, 112], [-48, 48, 244], [-48, 48, 245], [-48, 48, 246], [-48, 48, 247], [-48, 48, 248], [-48, 48, 249], [-48, 48, 250], [-48, 48, 251], [-48, 48, 252], [-48, 48, 253], [-48, 48, 254], [-48, 48, 255], [-48, 48, 256], [-48, 48, 257], [-48, 48, 258], [-48, 42, 259], [-48, 48, 259], [-48, 42, 260], [-48, 48, 260], [-48, 42, 261], [-48, 48, 261], [-48, 42, 262], [-48, 42, 263], [-48, 42, 264], [-48, 42, 265], [-48, 42, 266]]
101;d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6;[[-48, 24, 93], [-48, 24, 94], [-48, 24, 95], [-48, 24, 96], [-48, 24, 97], [-48, 24, 98], [-48, 24, 99], [-48, 24, 100], [-48, 24, 101], [-48, 24, 102], [-48, 24, 103], [-48, 54, 257], [-48, 54, 258], [-48, 54, 259]]
102;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 84, 93], [-48, 84, 94], [-48, 84, 95], [-48, 84, 96], [-48, 84, 97], [-48, 84, 98], [-48, 84, 99], [-48, 84, 100], [-48, 84, 101], [-48, 84, 102], [-48, 84, 103], [-48, 84, 104], [-48, 84, 105], [-48, 84, 106], [-48, 84, 107], [-48, 84, 108], [-48, 84, 109], [-48, 84, 110]]
103;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 36, 95], [-48, 36, 96], [-48, 36, 97], [-48, 36, 98], [-48, 30, 113], [-48, 30, 114], [-48, 30, 115], [-48, 30, 116], [-48, 30, 117], [-48, 30, 118], [-48, 30, 119], [-48, 30, 120], [-48, 30, 121], [-48, 30, 122], [-48, 30, 123], [-48, 30, 124], [-48, 30, 125], [-48, 30, 126], [-48, 30, 127], [-48, 48, 227], [-48, 48, 228], [-48, 48, 229], [-48, 48, 230], [-48, 48, 231], [-48, 48, 232], [-48, 48, 233], [-48, 48, 234], [-48, 48, 235], [-48, 48, 236], [-48, 48, 237], [-48, 48, 238], [-48, 48, 239], [-48, 48, 240], [-48, 48, 241], [-48, 48, 242], [-48, 48, 243], [-48, 42, 252], [-48, 42, 253], [-48, 42, 254], [-48, 42, 255], [-48, 42, 256], [-48, 42, 257], [-48, 42, 258]]
104;daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5;[[-48, 78, 95], [-48, 78, 96], [-48, 78, 97], [-48, 78, 98], [-48, 78, 99]]
105;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
106;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 60, 96], [-48, 60, 97], [-48, 60, 98], [-48, 60, 99], [-48, 60, 100], [-48, 60, 101], [-48, 60, 102], [-48, 60, 103], [-48, 60, 104], [-48, 60, 105], [-48, 60, 106], [-48, 60, 107], [-48, 60, 108], [-48, 60, 109], [-48, 60, 110], [-48, 60, 111], [-48, 60, 112], [-48, 60, 113], [-48, 60, 114], [-48, 60, 115], [-48, 60, 116], [-48, 60, 117], [-48, 60, 118]]
107;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 12, 98], [-48, 12, 99], [-48, 12, 100], [-48, 12, 101], [-48, 84, 250], [-48, 84, 251], [-48, 84, 252], [-48, 84, 253], [-48, 84, 254], [-48, 84, 255], [-48, 84, 256], [-48, 84, 257], [-48, 84, 258], [-48, 84, 259], [-48, 84, 260], [-48, 84, 261], [-48, 84, 262], [-48, 84, 263], [-48, 84, 264], [-48, 84, 265], [-48, 84, 266], [-48, 84, 267]]
108;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 36, 99], [-48, 36, 100], [-48, 36, 101], [-48, 30, 128], [-48, 30, 129], [-48, 30, 130], [-48, 30, 131], [-48, 30, 132], [-48, 30, 133], [-48, 30, 134], [-48, 30, 135], [-48, 30, 136], [-48, 30, 137], [-48, 30, 138], [-48, 30, 139], [-48, 30, 140], [-48, 30, 141], [-48, 30, 142], [-48, 48, 221], [-48, 48, 222], [-48, 48, 223], [-48, 48, 224], [-48, 48, 225], [-48, 48, 226], [-48, 42, 244], [-48, 42, 245], [-48, 42, 246], [-48, 42, 247], [-48, 42, 248], [-48, 42, 249], [-48, 42, 250], [-48, 42, 251]]
109;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 78, 100], [-48, 78, 101], [-48, 78, 102], [-48, 78, 103], [-48, 78, 104], [-48, 78, 105], [-48, 78, 106], [-48, 78, 107], [-48, 78, 108], [-48, 78, 109], [-48, 78, 110], [-48, 78, 111], [-48, 84, 111], [-48, 78, 112], [-48, 84, 112], [-48, 78, 113], [-48, 84, 113], [-48, 78, 114], [-48, 84, 114], [-48, 78, 115], [-48, 84, 115], [-48, 78, 116], [-48, 84, 116], [-48, 78, 117], [-48, 84, 117], [-48, 78, 118], [-48, 84, 118], [-48, 78, 119], [-48, 84, 119], [-48, 78, 120], [-48, 78, 121], [-48, 78, 122], [-48, 78, 123], [-48, 78, 124], [-48, 78, 125], [-48, 78, 126], [-48, 78, 127], [-48, 78, 128]]
110;6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd;[[-48, 6, 101]]
111;6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab;[[-48, 54, 101], [-48, 54, 102], [-48, 54, 103], [-48, 54, 104], [-48, 54, 105], [-48, 54, 106]]
112;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
113;6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded;[[-48, 6, 102], [-48, 6, 103], [-48, 6, 104], [-48, 6, 105], [-48, 6, 106], [-48, 6, 107], [-48, 6, 108], [-48, 6, 109], [-48, 6, 110], [-48, 6, 111], [-48, 6, 112], [-48, 6, 113], [-48, 6, 114], [-48, 6, 115], [-48, 6, 116], [-48, 6, 117], [-48, 6, 118], [-48, 6, 119], [-48, 6, 120], [-48, 6, 121], [-48, 6, 122], [-48, 6, 123]]
114;25c925c925c925c925c925c925c925c925c925c925c925c925c925c925c925c9;[[-48, 12, 102], [-48, 12, 103], [-48, 12, 104], [-48, 12, 105], [-48, 12, 106], [-48, 12, 107], [-48, 12, 108], [-48, 12, 109], [-48, 12, 110], [-48, 12, 111], [-48, 12, 112], [-48, 12, 113], [-48, 12, 114], [-48, 12, 115], [-48, 12, 116]]
115;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 36, 102], [-48, 36, 103], [-48, 36, 104], [-48, 30, 143], [-48, 30, 144], [-48, 30, 145], [-48, 30, 146], [-48, 30, 147], [-48, 30, 148], [-48, 30, 149], [-48, 30, 150], [-48, 30, 151], [-48, 30, 152], [-48, 30, 153], [-48, 30, 154], [-48, 30, 155], [-48, 30, 156], [-48, 30, 157], [-48, 42, 236], [-48, 42, 237], [-48, 42, 238], [-48, 42, 239], [-48, 42, 240], [-48, 42, 241], [-48, 42, 242], [-48, 42, 243]]
116;aaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaeaaaea;[[-48, 42, 102], [-48, 42, 103], [-48, 42, 104], [-48, 42, 105], [-48, 42, 106], [-48, 42, 107], [-48, 42, 108], [-48, 48, 117], [-48, 48, 118], [-48, 48, 119], [-48, 48, 120], [-48, 48, 121], [-48, 48, 122], [-48, 48, 123], [-48, 48, 124], [-48, 48, 125], [-48, 48, 126], [-48, 48, 127], [-48, 48, 128], [-48, 48, 129], [-48, 48, 130], [-48, 48, 131], [-48, 48, 132], [-48, 48, 133], [-48, 30, 233], [-48, 30, 234], [-48, 30, 235], [-48, 30, 236], [-48, 30, 237], [-48, 30, 238], [-48, 30, 239], [-48, 30, 240], [-48, 30, 241], [-48, 30, 242], [-48, 30, 243], [-48, 30, 244], [-48, 30, 245], [-48, 30, 246], [-48, 30, 247], [-48, 30, 248], [-48, 30, 249], [-48, 30, 250], [-48, 30, 251], [-48, 30, 252], [-48, 30, 253], [-48, 30, 254], [-48, 30, 255], [-48, 30, 256], [-48, 30, 257], [-48, 30, 258], [-48, 30, 259], [-48, 30, 260], [-48, 30, 261], [-48, 30, 262], [-48, 36, 262], [-48, 36, 263], [-48, 36, 264], [-48, 36, 265], [-48, 36, 266], [-48, 36, 267], [-48, 36, 268]]
117;d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6;[[-48, 24, 104], [-48, 24, 105], [-48, 24, 106], [-48, 24, 107], [-48, 24, 108], [-48, 24, 109], [-48, 24, 110], [-48, 24, 111], [-48, 24, 112], [-48, 24, 113], [-48, 24, 114], [-48, 54, 254], [-48, 54, 255], [-48, 54, 256]]
118;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 36, 105], [-48, 36, 106], [-48, 36, 107], [-48, 30, 158], [-48, 42, 229], [-48, 42, 230], [-48, 42, 231], [-48, 42, 232], [-48, 42, 233], [-48, 42, 234], [-48, 42, 235]]
119;6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa;[[-48, 54, 107], [-48, 54, 108], [-48, 54, 109], [-48, 54, 110], [-48, 54, 111], [-48, 54, 112], [-48, 54, 113], [-48, 54, 114], [-48, 54, 115], [-48, 54, 116], [-48, 54, 117], [-48, 54, 118], [-48, 54, 119], [-48, 54, 120], [-48, 54, 121], [-48, 54, 122], [-48, 54, 123], [-48, 54, 124], [-48, 54, 125], [-48, 54, 126]]
