64;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 65, 47], [-48, 65, 48], [-48, 65, 49], [-48, 65, 50], [-48, 60, 51], [-48, 65, 51], [-48, 60, 52], [-48, 65, 52], [-48, 60, 53], [-48, 65, 53], [-48, 60, 54], [-48, 65, 54], [-48, 60, 55], [-48, 65, 55], [-48, 60, 56], [-48, 60, 57], [-48, 60, 58], [-48, 60, 59], [-48, 60, 60], [-48, 60, 61]]
65;9595959595959595959595959595959595959595959595959595959595959595;[[-48, 25, 49], [-48, 25, 50], [-48, 25, 51], [-48, 25, 52]]
66;abadabadabadabadabadabadabadabadabadabadabadabadabadabadabadabad;[[-48, 55, 49], [-48, 55, 50], [-48, 55, 51], [-48, 55, 52], [-48, 55, 53], [-48, 55, 54], [-48, 55, 55], [-48, 55, 56], [-48, 55, 57], [-48, 55, 58], [-48, 55, 59], [-48, 55, 60], [-48, 55, 61]]
67;69db69db69db69db69db69db69db69db69db69db69db69db69db69db69db69db;[[-48, 10, 51], [-48, 10, 52], [-48, 10, 53], [-48, 10, 54], [-48, 10, 55]]
68;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 35, 52], [-48, 35, 53], [-48, 35, 54], [-48, 35, 55], [-48, 35, 56]]
69;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 80, 52], [-48, 80, 53], [-48, 80, 54], [-48, 80, 55], [-48, 80, 56], [-48, 80, 57], [-48, 80, 58], [-48, 75, 59], [-48, 80, 59], [-48, 75, 60], [-48, 80, 60], [-48, 75, 61], [-48, 80, 61], [-48, 75, 62], [-48, 80, 62], [-48, 85, 62], [-48, 75, 63], [-48, 80, 63], [-48, 85, 63], [-48, 75, 64], [-48, 80, 64], [-48, 85, 64], [-48, 75, 65], [-48, 80, 65], [-48, 75, 66]]
70;95d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595d5;[[-48, 25, 53], [-48, 25, 54], [-48, 25, 55], [-48, 25, 56], [-48, 25, 57], [-48, 25, 58], [-48, 25, 59], [-48, 25, 60], [-48, 25, 61], [-48, 25, 62], [-48, 25, 63], [-48, 25, 64], [-48, 25, 65], [-48, 25, 66], [-48, 25, 67], [-48, 25, 68], [-48, 25, 69], [-48, 25, 70], [-48, 25, 71], [-48, 25, 72], [-48, 25, 73]]
71;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 30, 53], [-48, 30, 54], [-48, 30, 55], [-48, 30, 56], [-48, 30, 57], [-48, 30, 58], [-48, 30, 59], [-48, 30, 60], [-48, 30, 61], [-48, 30, 62], [-48, 30, 63], [-48, 30, 64], [-48, 30, 65], [-48, 30, 66], [-48, 30, 67], [-48, 35, 78], [-48, 35, 79], [-48, 35, 80], [-48, 35, 81], [-48, 35, 82]]
72;6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb;[[-48, 10, 56], [-48, 10, 57], [-48, 10, 58], [-48, 10, 59], [-48, 10, 60], [-48, 10, 61], [-48, 10, 62], [-48, 10, 63], [-48, 10, 64], [-48, 10, 65], [-48, 10, 66]]
73;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 65, 56], [-48, 65, 57], [-48, 65, 58], [-48, 65, 59], [-48, 65, 60], [-48, 65, 61], [-48, 65, 62], [-48, 65, 63], [-48, 70, 63], [-48, 65, 64], [-48, 70, 64], [-48, 65, 65], [-48, 70, 65], [-48, 65, 66], [-48, 70, 66], [-48, 65, 67], [-48, 70, 67], [-48, 65, 68], [-48, 70, 68], [-48, 65, 69], [-48, 65, 70]]
74;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 35, 57], [-48, 35, 58], [-48, 35, 59], [-48, 35, 60], [-48, 35, 61]]
75;4bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb5;[[-48, 70, 57], [-48, 70, 58], [-48, 70, 59], [-48, 70, 60], [-48, 70, 61], [-48, 70, 62]]
76;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 15, 59], [-48, 15, 60], [-48, 15, 61], [-48, 15, 62], [-48, 15, 63], [-48, 15, 64], [-48, 15, 65], [-48, 15, 66], [-48, 15, 67], [-48, 15, 68], [-48, 15, 69], [-48, 15, 70], [-48, 15, 71], [-48, 15, 72], [-48, 15, 73], [-48, 15, 74], [-48, 80, 282], [-48, 80, 283], [-48, 80, 284], [-48, 80, 285], [-48, 75, 286], [-48, 80, 286], [-48, 75, 287], [-48, 80, 287], [-48, 75, 288], [-48, 80, 288], [-48, 75, 289], [-48, 80, 289], [-48, 75, 290], [-48, 80, 290], [-48, 75, 291], [-48, 80, 291], [-48, 75, 292], [-48, 80, 292], [-48, 75, 293], [-48, 80, 293], [-48, 85, 293], [-48, 80, 294], [-48, 85, 294], [-48, 85, 295]]
77;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 45, 59], [-48, 45, 60], [-48, 45, 61], [-48, 45, 62], [-48, 45, 63], [-48, 45, 64], [-48, 45, 65], [-48, 45, 66], [-48, 45, 67], [-48, 45, 68], [-48, 45, 69], [-48, 45, 70], [-48, 45, 71], [-48, 40, 80], [-48, 40, 81], [-48, 40, 82], [-48, 40, 83]]
78;abababababababababababababababababababababababababababababababab;[[-48, 50, 60], [-48, 50, 61], [-48, 50, 62], [-48, 50, 63]]
79;aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9;[[-48, 55, 62], [-48, 55, 63]]
80;6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad6bad;[[-48, 60, 62], [-48, 60, 63], [-48, 60, 64], [-48, 60, 65], [-48, 60, 66], [-48, 60, 67], [-48, 60, 68], [-48, 60, 69], [-48, 60, 70], [-48, 60, 71], [-48, 60, 72], [-48, 60, 73]]
81;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 50, 64], [-48, 50, 65], [-48, 50, 66], [-48, 50, 67], [-48, 50, 68], [-48, 50, 69], [-48, 50, 70], [-48, 50, 71], [-48, 45, 72], [-48, 50, 72], [-48, 45, 73], [-48, 50, 73], [-48, 45, 74], [-48, 50, 74], [-48, 45, 75], [-48, 50, 75], [-48, 45, 76], [-48, 50, 76], [-48, 45, 77], [-48, 50, 77], [-48, 45, 78], [-48, 50, 78], [-48, 45, 79], [-48, 50, 79], [-48, 45, 80], [-48, 45, 81], [-48, 45, 82], [-48, 45, 83], [-48, 40, 84], [-48, 40, 85], [-48, 40, 86], [-48, 40, 87]]
82;2ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba92ba9;[[-48, 55, 64], [-48, 55, 65], [-48, 55, 66], [-48, 55, 67], [-48, 55, 68], [-48, 55, 69], [-48, 55, 70], [-48, 55, 71], [-48, 55, 72], [-48, 55, 73], [-48, 55, 74], [-48, 55, 75], [-48, 55, 76]]
83;5ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab45ab4;[[-48, 85, 65], [-48, 80, 66], [-48, 85, 66], [-48, 75, 67], [-48, 80, 67], [-48, 85, 67], [-48, 75, 68], [-48, 80, 68], [-48, 75, 69], [-48, 80, 69], [-48, 75, 70], [-48, 80, 70], [-48, 75, 71], [-48, 80, 71], [-48, 75, 72], [-48, 80, 72], [-48, 75, 73], [-48, 80, 73], [-48, 75, 74], [-48, 80, 74], [-48, 80, 75], [-48, 80, 76], [-48, 80, 77], [-48, 80, 78]]
84;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
85;c9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cdc9cd;[[-48, 5, 67], [-48, 5, 68], [-48, 5, 69], [-48, 5, 70], [-48, 5, 71], [-48, 5, 72]]
86;6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb6dcb;[[-48, 10, 67], [-48, 10, 68], [-48, 10, 69], [-48, 10, 70], [-48, 10, 71]]
87;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 30, 68], [-48, 30, 69], [-48, 30, 70], [-48, 30, 71], [-48, 30, 72], [-48, 30, 73], [-48, 30, 74], [-48, 30, 75], [-48, 30, 76], [-48, 30, 77], [-48, 30, 78], [-48, 30, 79], [-48, 30, 80], [-48, 30, 81], [-48, 30, 82], [-48, 30, 83], [-48, 35, 83], [-48, 30, 84], [-48, 35, 84], [-48, 30, 85], [-48, 35, 85], [-48, 30, 86], [-48, 35, 86], [-48, 30, 87], [-48, 35, 87], [-48, 30, 88], [-48, 35, 88], [-48, 30, 89], [-48, 35, 89], [-48, 30, 90], [-48, 35, 90], [-48, 30, 91], [-48, 35, 91], [-48, 30, 92], [-48, 35, 92], [-48, 30, 93], [-48, 30, 94], [-48, 30, 95], [-48, 30, 96], [-48, 30, 97], [-48, 50, 260], [-48, 50, 261], [-48, 50, 262], [-48, 50, 263], [-48, 45, 264], [-48, 50, 264], [-48, 45, 265], [-48, 50, 265], [-48, 45, 266], [-48, 50, 266], [-48, 45, 267], [-48, 50, 267], [-48, 40, 268], [-48, 45, 268], [-48, 50, 268], [-48, 40, 269], [-48, 45, 269], [-48, 50, 269], [-48, 40, 270], [-48, 45, 270], [-48, 50, 270], [-48, 40, 271], [-48, 45, 271], [-48, 50, 271], [-48, 40, 272], [-48, 45, 272], [-48, 50, 272], [-48, 45, 273], [-48, 50, 273], [-48, 45, 274], [-48, 50, 274], [-48, 45, 275], [-48, 50, 275], [-48, 45, 276], [-48, 50, 276], [-48, 50, 277], [-48, 50, 278], [-48, 50, 279], [-48, 50, 280]]
88;dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4;[[-48, 85, 68], [-48, 85, 69], [-48, 85, 70], [-48, 85, 71], [-48, 85, 72], [-48, 85, 73], [-48, 85, 74], [-48, 85, 75], [-48, 85, 76], [-48, 85, 77], [-48, 85, 78], [-48, 80, 79], [-48, 85, 79], [-48, 80, 80], [-48, 85, 80], [-48, 80, 81], [-48, 85, 81], [-48, 80, 82], [-48, 85, 82], [-48, 80, 83], [-48, 85, 83], [-48, 85, 84], [-48, 85, 85], [-48, 85, 86], [-48, 85, 87], [-48, 85, 88]]
89;4aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa54aa5;[[-48, 70, 69], [-48, 70, 70], [-48, 65, 71], [-48, 70, 71], [-48, 65, 72], [-48, 70, 72], [-48, 65, 73], [-48, 70, 73], [-48, 65, 74], [-48, 70, 74], [-48, 65, 75], [-48, 65, 76], [-48, 65, 77], [-48, 65, 78], [-48, 65, 79], [-48, 65, 80], [-48, 65, 81], [-48, 65, 82], [-48, 65, 83], [-48, 65, 84], [-48, 65, 85]]
90;6dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc96dc9;[[-48, 10, 72], [-48, 10, 73], [-48, 10, 74], [-48, 10, 75], [-48, 10, 76], [-48, 10, 77], [-48, 10, 78], [-48, 10, 79], [-48, 10, 80], [-48, 10, 81], [-48, 10, 82], [-48, 10, 83], [-48, 10, 84], [-48, 10, 85], [-48, 10, 86], [-48, 10, 87], [-48, 10, 88], [-48, 10, 89], [-48, 10, 90], [-48, 10, 91], [-48, 10, 92], [-48, 10, 93], [-48, 10, 94], [-48, 10, 95], [-48, 10, 96], [-48, 10, 97], [-48, 10, 98], [-48, 10, 99], [-48, 10, 100], [-48, 10, 101], [-48, 10, 102], [-48, 10, 103], [-48, 10, 104], [-48, 10, 105], [-48, 10, 106], [-48, 10, 107], [-48, 10, 108]]
91;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 20, 72], [-48, 60, 276], [-48, 60, 277], [-48, 60, 278], [-48, 60, 279], [-48, 60, 280], [-48, 60, 281], [-48, 60, 282], [-48, 60, 283], [-48, 60, 284], [-48, 60, 285], [-48, 60, 286]]
92;49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd49cd;[[-48, 5, 73], [-48, 5, 74], [-48, 5, 75], [-48, 5, 76], [-48, 5, 77], [-48, 5, 78], [-48, 5, 79], [-48, 5, 80], [-48, 5, 81], [-48, 5, 82], [-48, 5, 83], [-48, 5, 84]]
93;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 20, 73], [-48, 20, 74], [-48, 20, 75], [-48, 20, 76], [-48, 20, 77], [-48, 20, 78], [-48, 20, 79], [-48, 20, 80], [-48, 20, 81], [-48, 20, 82], [-48, 20, 83], [-48, 20, 84], [-48, 20, 85], [-48, 20, 86], [-48, 20, 87], [-48, 20, 88], [-48, 20, 89], [-48, 20, 90], [-48, 20, 91], [-48, 20, 92], [-48, 20, 93], [-48, 20, 94], [-48, 20, 95], [-48, 20, 96], [-48, 20, 97], [-48, 20, 98], [-48, 20, 99], [-48, 20, 100], [-48, 20, 101], [-48, 20, 102], [-48, 20, 103], [-48, 20, 104], [-48, 20, 105], [-48, 20, 106], [-48, 20, 107], [-48, 60, 265], [-48, 60, 266], [-48, 65, 266], [-48, 60, 267], [-48, 65, 267], [-48, 60, 268], [-48, 65, 268], [-48, 60, 269], [-48, 65, 269], [-48, 60, 270], [-48, 65, 270], [-48, 60, 271], [-48, 65, 271], [-48, 60, 272], [-48, 65, 272], [-48, 60, 273], [-48, 65, 273], [-48, 60, 274], [-48, 65, 274], [-48, 60, 275]]
94;d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5;[[-48, 25, 74], [-48, 25, 75], [-48, 25, 76], [-48, 25, 77], [-48, 25, 78], [-48, 25, 79], [-48, 25, 80], [-48, 25, 81]]
95;6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad;[[-48, 60, 74], [-48, 60, 75], [-48, 60, 76], [-48, 60, 77], [-48, 60, 78], [-48, 60, 79], [-48, 60, 80], [-48, 60, 81], [-48, 60, 82], [-48, 60, 83], [-48, 60, 84]]
96;25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da;[[-48, 15, 75], [-48, 15, 76], [-48, 15, 77], [-48, 15, 78], [-48, 15, 79], [-48, 15, 80], [-48, 15, 81], [-48, 75, 278], [-48, 75, 279], [-48, 75, 280], [-48, 75, 281], [-48, 75, 282], [-48, 75, 283], [-48, 75, 284], [-48, 75, 285]]
97;5aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa5;[[-48, 70, 75], [-48, 70, 76], [-48, 70, 77], [-48, 70, 78], [-48, 70, 79], [-48, 70, 80], [-48, 70, 81], [-48, 70, 82], [-48, 70, 83], [-48, 75, 83], [-48, 70, 84], [-48, 75, 84], [-48, 70, 85], [-48, 75, 85], [-48, 70, 86], [-48, 75, 86], [-48, 70, 87], [-48, 75, 87], [-48, 70, 88], [-48, 75, 88], [-48, 70, 89], [-48, 75, 89], [-48, 70, 90], [-48, 75, 90], [-48, 70, 91], [-48, 75, 91], [-48, 70, 92], [-48, 75, 92], [-48, 70, 93], [-48, 75, 93], [-48, 70, 94], [-48, 75, 94], [-48, 70, 95], [-48, 75, 95], [-48, 70, 96], [-48, 75, 96], [-48, 70, 97], [-48, 75, 97], [-48, 70, 98], [-48, 70, 99], [-48, 70, 100], [-48, 70, 101], [-48, 70, 102], [-48, 70, 103], [-48, 70, 104], [-48, 70, 105]]
98;5aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa45aa4;[[-48, 75, 75], [-48, 75, 76], [-48, 75, 77], [-48, 75, 78], [-48, 75, 79], [-48, 75, 80], [-48, 75, 81], [-48, 75, 82]]
99;2aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa92aa9;[[-48, 55, 77], [-48, 55, 78], [-48, 55, 79], [-48, 55, 80], [-48, 55, 81], [-48, 55, 82], [-48, 55, 83], [-48, 55, 84], [-48, 55, 85], [-48, 55, 86], [-48, 55, 87], [-48, 55, 88]]
100;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 50, 80], [-48, 50, 81], [-48, 50, 82], [-48, 50, 83], [-48, 45, 84], [-48, 50, 84], [-48, 45, 85], [-48, 50, 85], [-48, 45, 86], [-48, 50, 86], [-48, 45, 87], [-48, 50, 87], [-48, 40, 88], [-48, 45, 88], [-48, 50, 88], [-48, 40, 89], [-48, 45, 89], [-48, 50, 89], [-48, 40, 90], [-48, 45, 90], [-48, 50, 90], [-48, 40, 91], [-48, 45, 91], [-48, 50, 91], [-48, 40, 92], [-48, 45, 92], [-48, 50, 92], [-48, 40, 93], [-48, 45, 93], [-48, 50, 93], [-48, 40, 94], [-48, 45, 94], [-48, 50, 94], [-48, 40, 95], [-48, 45, 95], [-48, 50, 95], [-48, 40, 96], [-48, 45, 96], [-48, 50, 96], [-48, 45, 97], [-48, 50, 97], [-48, 45, 98], [-48, 50, 98], [-48, 45, 99], [-48, 50, 99], [-48, 45, 100], [-48, 50, 100], [-48, 45, 101], [-48, 50, 101], [-48, 45, 102], [-48, 50, 102], [-48, 45, 103], [-48, 50, 103], [-48, 45, 104], [-48, 50, 104], [-48, 45, 105], [-48, 50, 105], [-48, 45, 106], [-48, 50, 106], [-48, 45, 107], [-48, 50, 107], [-48, 45, 108], [-48, 50, 108], [-48, 50, 109], [-48, 50, 110], [-48, 50, 111], [-48, 50, 112], [-48, 50, 113], [-48, 50, 114], [-48, 50, 115], [-48, 50, 116]]
102;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 15, 82], [-48, 15, 83], [-48, 15, 84], [-48, 15, 85], [-48, 15, 86], [-48, 15, 87], [-48, 15, 88], [-48, 15, 89], [-48, 15, 90], [-48, 15, 91], [-48, 15, 92], [-48, 15, 93], [-48, 15, 94], [-48, 15, 95], [-48, 15, 96], [-48, 15, 97], [-48, 15, 98], [-48, 70, 255], [-48, 70, 256], [-48, 70, 257], [-48, 70, 258], [-48, 70, 259], [-48, 70, 260], [-48, 70, 261], [-48, 70, 262], [-48, 70, 263], [-48, 75, 263], [-48, 70, 264], [-48, 75, 264], [-48, 70, 265], [-48, 75, 265], [-48, 70, 266], [-48, 75, 266], [-48, 70, 267], [-48, 75, 267], [-48, 70, 268], [-48, 75, 268], [-48, 70, 269], [-48, 75, 269], [-48, 70, 270], [-48, 75, 270], [-48, 70, 271], [-48, 75, 271], [-48, 70, 272], [-48, 75, 272], [-48, 70, 273], [-48, 75, 273], [-48, 70, 274], [-48, 75, 274], [-48, 70, 275], [-48, 75, 275], [-48, 70, 276], [-48, 75, 276], [-48, 70, 277], [-48, 75, 277], [-48, 70, 278], [-48, 70, 279], [-48, 70, 280], [-48, 70, 281], [-48, 70, 282], [-48, 70, 283], [-48, 70, 284], [-48, 70, 285]]
103;d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4d5d4;[[-48, 25, 82], [-48, 25, 83], [-48, 25, 84], [-48, 25, 85], [-48, 25, 86], [-48, 25, 87], [-48, 25, 88], [-48, 25, 89], [-48, 25, 90], [-48, 25, 91], [-48, 25, 92], [-48, 25, 93], [-48, 25, 94], [-48, 25, 95], [-48, 25, 96], [-48, 25, 97], [-48, 25, 98], [-48, 55, 269], [-48, 55, 270], [-48, 55, 271]]
104;daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4daa4;[[-48, 80, 84], [-48, 80, 85], [-48, 80, 86], [-48, 80, 87], [-48, 80, 88], [-48, 80, 89], [-48, 85, 89], [-48, 80, 90], [-48, 85, 90], [-48, 80, 91], [-48, 85, 91], [-48, 80, 92], [-48, 80, 93], [-48, 80, 94], [-48, 80, 95], [-48, 80, 96]]
105;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
106;4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd4dcd;[[-48, 5, 85], [-48, 5, 86], [-48, 5, 87], [-48, 5, 88], [-48, 5, 89], [-48, 5, 90], [-48, 5, 91], [-48, 5, 92], [-48, 5, 93], [-48, 5, 94], [-48, 5, 95]]
107;4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad;[[-48, 60, 85], [-48, 60, 86], [-48, 65, 86], [-48, 60, 87], [-48, 65, 87], [-48, 60, 88], [-48, 65, 88], [-48, 60, 89], [-48, 65, 89], [-48, 60, 90], [-48, 65, 90], [-48, 60, 91], [-48, 65, 91], [-48, 60, 92], [-48, 65, 92], [-48, 60, 93], [-48, 65, 93], [-48, 60, 94], [-48, 65, 94], [-48, 60, 95]]
108;2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab2aab;[[-48, 55, 89], [-48, 55, 90], [-48, 55, 91]]
109;6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab;[[-48, 55, 92], [-48, 55, 93], [-48, 55, 94], [-48, 55, 95], [-48, 55, 96], [-48, 55, 97], [-48, 55, 98], [-48, 55, 99], [-48, 55, 100], [-48, 55, 101], [-48, 55, 102], [-48, 55, 103], [-48, 55, 104], [-48, 55, 105], [-48, 55, 106], [-48, 55, 107], [-48, 55, 108], [-48, 55, 109], [-48, 55, 110], [-48, 55, 111], [-48, 55, 112], [-48, 55, 113], [-48, 55, 114], [-48, 55, 115], [-48, 55, 116]]
110;d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4d2a4;[[-48, 85, 92], [-48, 85, 93], [-48, 85, 94], [-48, 85, 95], [-48, 85, 96], [-48, 80, 97], [-48, 85, 97], [-48, 80, 98], [-48, 85, 98], [-48, 80, 99], [-48, 85, 99], [-48, 80, 100], [-48, 85, 100], [-48, 80, 101], [-48, 85, 101], [-48, 85, 102], [-48, 85, 103], [-48, 85, 104], [-48, 85, 105], [-48, 85, 106], [-48, 85, 107], [-48, 85, 108], [-48, 85, 109], [-48, 85, 110], [-48, 85, 111], [-48, 85, 112]]
111;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 35, 93], [-48, 35, 94], [-48, 35, 95], [-48, 35, 96], [-48, 35, 97], [-48, 30, 98], [-48, 30, 99], [-48, 30, 100], [-48, 30, 101], [-48, 30, 102], [-48, 30, 103], [-48, 30, 104], [-48, 30, 105], [-48, 30, 106], [-48, 30, 107], [-48, 30, 108], [-48, 30, 109], [-48, 30, 110], [-48, 30, 111], [-48, 30, 112], [-48, 50, 244], [-48, 50, 245], [-48, 50, 246], [-48, 50, 247], [-48, 50, 248], [-48, 50, 249], [-48, 50, 250], [-48, 50, 251], [-48, 45, 252], [-48, 50, 252], [-48, 45, 253], [-48, 50, 253], [-48, 45, 254], [-48, 50, 254], [-48, 45, 255], [-48, 50, 255], [-48, 45, 256], [-48, 50, 256], [-48, 45, 257], [-48, 50, 257], [-48, 45, 258], [-48, 50, 258], [-48, 45, 259], [-48, 50, 259], [-48, 45, 260], [-48, 45, 261], [-48, 45, 262], [-48, 45, 263], [-48, 40, 264], [-48, 40, 265], [-48, 40, 266], [-48, 40, 267]]
112;5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad;[[-48, 65, 95], [-48, 65, 96], [-48, 65, 97], [-48, 65, 98], [-48, 65, 99], [-48, 65, 100], [-48, 65, 101], [-48, 65, 102], [-48, 65, 103], [-48, 65, 104], [-48, 65, 105], [-48, 65, 106], [-48, 70, 106], [-48, 65, 107], [-48, 70, 107], [-48, 65, 108], [-48, 70, 108], [-48, 65, 109], [-48, 70, 109], [-48, 65, 110], [-48, 70, 110], [-48, 65, 111], [-48, 70, 111], [-48, 65, 112], [-48, 70, 112], [-48, 65, 113], [-48, 70, 113], [-48, 65, 114], [-48, 70, 114], [-48, 65, 115], [-48, 70, 115], [-48, 65, 116], [-48, 70, 116], [-48, 65, 117], [-48, 70, 117], [-48, 65, 118], [-48, 65, 119], [-48, 65, 120], [-48, 65, 121], [-48, 65, 122], [-48, 65, 123], [-48, 65, 124]]
113;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
114;4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded4ded;[[-48, 5, 96], [-48, 5, 97], [-48, 5, 98], [-48, 5, 99], [-48, 5, 100], [-48, 5, 101], [-48, 5, 102], [-48, 5, 103], [-48, 5, 104], [-48, 5, 105], [-48, 5, 106], [-48, 5, 107]]
115;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 60, 96], [-48, 60, 97], [-48, 60, 98], [-48, 60, 99], [-48, 60, 100], [-48, 60, 101], [-48, 60, 102], [-48, 60, 103], [-48, 60, 104], [-48, 60, 105], [-48, 60, 106], [-48, 60, 107], [-48, 60, 108], [-48, 60, 109], [-48, 60, 110], [-48, 60, 111], [-48, 60, 112], [-48, 60, 113], [-48, 60, 114], [-48, 60, 115], [-48, 60, 116], [-48, 60, 117], [-48, 60, 118]]
