81;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 32, 320], [-48, 32, 321], [-48, 32, 322], [-48, 32, 323], [-48, 32, 324], [-48, 32, 325], [-48, 32, 326], [-48, 32, 327], [-48, 32, 328], [-48, 32, 329], [-48, 32, 330]]
82;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
83;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 32, 331], [-48, 32, 332], [-48, 32, 333], [-48, 32, 334], [-48, 32, 335], [-48, 32, 336], [-48, 32, 337], [-48, 32, 338], [-48, 32, 339], [-48, 32, 340]]
84;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 64, 338], [-48, 64, 339], [-48, 64, 340], [-48, 64, 341], [-48, 64, 342], [-48, 64, 343], [-48, 64, 344]]
85;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
86;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 32, 341], [-48, 32, 342], [-48, 32, 343], [-48, 32, 344], [-48, 32, 345], [-48, 32, 346], [-48, 32, 347], [-48, 32, 348], [-48, 32, 349], [-48, 32, 350], [-48, 32, 351]]
87;2d542d542d542d542d542d542d542d542d542d542d542d542d542d542d542d54;[[-48, 64, 345], [-48, 64, 346], [-48, 64, 347], [-48, 64, 348], [-48, 64, 349], [-48, 64, 350], [-48, 64, 351], [-48, 64, 352], [-48, 64, 353], [-48, 64, 354]]
88;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 32, 352], [-48, 32, 353], [-48, 32, 354], [-48, 32, 355], [-48, 32, 356], [-48, 32, 357], [-48, 32, 358], [-48, 32, 359]]
89;2954295429542954295429542954295429542954295429542954295429542954;[[-48, 64, 355], [-48, 64, 356], [-48, 64, 357], [-48, 64, 358], [-48, 64, 359]]
90;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
