75;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 66, 191], [-48, 66, 192], [-48, 66, 193], [-48, 66, 194], [-48, 66, 195], [-48, 66, 196], [-48, 66, 197], [-48, 66, 198], [-48, 66, 199], [-48, 66, 200], [-48, 66, 201], [-48, 66, 202], [-48, 66, 203], [-48, 66, 204], [-48, 66, 205], [-48, 66, 206], [-48, 66, 207], [-48, 66, 208], [-48, 66, 209]]
76;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 22, 192], [-48, 22, 193], [-48, 22, 194], [-48, 22, 195], [-48, 22, 196], [-48, 22, 197], [-48, 22, 198], [-48, 22, 199], [-48, 22, 200]]
77;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 88, 193], [-48, 88, 194], [-48, 88, 195], [-48, 88, 196], [-48, 88, 197], [-48, 88, 198], [-48, 88, 199], [-48, 88, 200], [-48, 88, 201], [-48, 88, 202], [-48, 88, 203], [-48, 88, 204], [-48, 88, 205], [-48, 88, 206], [-48, 88, 207], [-48, 88, 208], [-48, 88, 209], [-48, 88, 210], [-48, 88, 211], [-48, 88, 212], [-48, 88, 213], [-48, 88, 214], [-48, 88, 215], [-48, 88, 216], [-48, 88, 217], [-48, 88, 218]]
78;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
79;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 44, 199], [-48, 44, 200], [-48, 44, 201], [-48, 44, 202], [-48, 44, 203], [-48, 44, 204], [-48, 44, 205], [-48, 44, 206], [-48, 44, 207], [-48, 44, 208], [-48, 44, 209]]
80;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
81;5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea5aea;[[-48, 22, 201], [-48, 22, 202], [-48, 22, 203], [-48, 22, 204], [-48, 22, 205], [-48, 22, 206], [-48, 22, 207], [-48, 22, 208], [-48, 22, 209], [-48, 22, 210], [-48, 22, 211], [-48, 22, 212], [-48, 22, 213]]
82;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 44, 210], [-48, 44, 211], [-48, 44, 212], [-48, 44, 213], [-48, 44, 214], [-48, 44, 215], [-48, 44, 216], [-48, 44, 217], [-48, 44, 218], [-48, 44, 219], [-48, 44, 220]]
83;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 66, 210]]
84;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 66, 211], [-48, 66, 212], [-48, 66, 213], [-48, 66, 214], [-48, 66, 215], [-48, 66, 216], [-48, 66, 217], [-48, 66, 218], [-48, 66, 219], [-48, 66, 220], [-48, 66, 221], [-48, 66, 222], [-48, 66, 223], [-48, 66, 224], [-48, 66, 225], [-48, 66, 226], [-48, 66, 227], [-48, 66, 228], [-48, 66, 229]]
85;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
86;5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb5aeb;[[-48, 22, 214], [-48, 22, 215], [-48, 22, 216], [-48, 22, 217], [-48, 22, 218], [-48, 22, 219], [-48, 22, 220], [-48, 22, 221], [-48, 22, 222], [-48, 22, 223], [-48, 22, 224], [-48, 22, 225], [-48, 22, 226], [-48, 22, 227], [-48, 22, 228], [-48, 22, 229], [-48, 22, 230], [-48, 22, 231]]
87;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 88, 219], [-48, 88, 220], [-48, 88, 221], [-48, 88, 222], [-48, 88, 223], [-48, 88, 224], [-48, 88, 225], [-48, 88, 226], [-48, 88, 227], [-48, 88, 228], [-48, 88, 229], [-48, 88, 230], [-48, 88, 231], [-48, 88, 232], [-48, 88, 233], [-48, 88, 234], [-48, 88, 235], [-48, 88, 236], [-48, 88, 237], [-48, 88, 238], [-48, 88, 239], [-48, 88, 240], [-48, 88, 241], [-48, 88, 242], [-48, 88, 243], [-48, 88, 244]]
88;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 44, 221], [-48, 44, 222], [-48, 44, 223], [-48, 44, 224], [-48, 44, 225], [-48, 44, 226], [-48, 44, 227], [-48, 44, 228], [-48, 44, 229], [-48, 44, 230], [-48, 44, 231]]
89;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
90;b4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4ca;[[-48, 66, 230]]
91;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 66, 231], [-48, 66, 232], [-48, 66, 233], [-48, 66, 234], [-48, 66, 235], [-48, 66, 236], [-48, 66, 237], [-48, 66, 238], [-48, 66, 239], [-48, 66, 240], [-48, 66, 241], [-48, 66, 242], [-48, 66, 243], [-48, 66, 244], [-48, 66, 245], [-48, 66, 246], [-48, 66, 247], [-48, 66, 248], [-48, 66, 249]]
92;4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb4aeb;[[-48, 22, 232], [-48, 22, 233], [-48, 22, 234], [-48, 22, 235], [-48, 22, 236], [-48, 22, 237], [-48, 22, 238], [-48, 22, 239], [-48, 22, 240], [-48, 22, 241], [-48, 22, 242], [-48, 22, 243], [-48, 22, 244]]
93;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 44, 232], [-48, 44, 233], [-48, 44, 234], [-48, 44, 235], [-48, 44, 236], [-48, 44, 237], [-48, 44, 238], [-48, 44, 239], [-48, 44, 240], [-48, 44, 241], [-48, 44, 242]]
94;56d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d5;[[-48, 44, 243], [-48, 44, 244], [-48, 44, 245], [-48, 44, 246], [-48, 44, 247], [-48, 44, 248], [-48, 44, 249], [-48, 44, 250], [-48, 44, 251], [-48, 44, 252], [-48, 44, 253]]
95;4ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae9;[[-48, 22, 245], [-48, 22, 246], [-48, 22, 247], [-48, 22, 248], [-48, 22, 249], [-48, 22, 250], [-48, 22, 251], [-48, 22, 252], [-48, 22, 253], [-48, 22, 254]]
96;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 88, 245], [-48, 88, 246], [-48, 88, 247], [-48, 88, 248], [-48, 88, 249], [-48, 88, 250], [-48, 88, 251], [-48, 88, 252], [-48, 88, 253], [-48, 88, 254], [-48, 88, 255], [-48, 88, 256], [-48, 88, 257], [-48, 88, 258], [-48, 88, 259], [-48, 88, 260], [-48, 88, 261], [-48, 88, 262], [-48, 88, 263], [-48, 88, 264], [-48, 88, 265], [-48, 88, 266], [-48, 88, 267], [-48, 88, 268], [-48, 88, 269]]
97;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 66, 250], [-48, 66, 251], [-48, 66, 252], [-48, 66, 253], [-48, 66, 254], [-48, 66, 255], [-48, 66, 256], [-48, 66, 257], [-48, 66, 258], [-48, 66, 259], [-48, 66, 260], [-48, 66, 261], [-48, 66, 262], [-48, 66, 263], [-48, 66, 264], [-48, 66, 265], [-48, 66, 266], [-48, 66, 267], [-48, 66, 268], [-48, 66, 269]]
98;54d554d554d554d554d554d554d554d554d554d554d554d554d554d554d554d5;[[-48, 44, 254], [-48, 44, 255], [-48, 44, 256], [-48, 44, 257], [-48, 44, 258], [-48, 44, 259], [-48, 44, 260], [-48, 44, 261], [-48, 44, 262], [-48, 44, 263], [-48, 44, 264]]
99;4a694a694a694a694a694a694a694a694a694a694a694a694a694a694a694a69;[[-48, 22, 255], [-48, 22, 256], [-48, 22, 257], [-48, 22, 258], [-48, 22, 259], [-48, 22, 260], [-48, 22, 261], [-48, 22, 262], [-48, 22, 263]]
100;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
101;6a696a696a696a696a696a696a696a696a696a696a696a696a696a696a696a69;[[-48, 22, 264], [-48, 22, 265], [-48, 22, 266], [-48, 22, 267], [-48, 22, 268], [-48, 22, 269], [-48, 22, 270], [-48, 22, 271], [-48, 22, 272], [-48, 22, 273], [-48, 22, 274], [-48, 22, 275], [-48, 22, 276]]
102;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
103;55d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d5;[[-48, 44, 265], [-48, 44, 266], [-48, 44, 267], [-48, 44, 268], [-48, 44, 269], [-48, 44, 270], [-48, 44, 271], [-48, 44, 272], [-48, 44, 273], [-48, 44, 274], [-48, 44, 275]]
104;a5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5daa5da;[[-48, 66, 270]]
105;2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb2dcb;[[-48, 88, 270]]
106;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 66, 271], [-48, 66, 272], [-48, 66, 273], [-48, 66, 274], [-48, 66, 275], [-48, 66, 276], [-48, 66, 277], [-48, 66, 278], [-48, 66, 279], [-48, 66, 280], [-48, 66, 281], [-48, 66, 282], [-48, 66, 283], [-48, 66, 284], [-48, 66, 285], [-48, 66, 286], [-48, 66, 287], [-48, 66, 288], [-48, 66, 289], [-48, 66, 290]]
107;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 88, 271], [-48, 88, 272], [-48, 88, 273], [-48, 88, 274], [-48, 88, 275], [-48, 88, 276], [-48, 88, 277], [-48, 88, 278], [-48, 88, 279], [-48, 88, 280], [-48, 88, 281], [-48, 88, 282], [-48, 88, 283], [-48, 88, 284], [-48, 88, 285], [-48, 88, 286], [-48, 88, 287], [-48, 88, 288], [-48, 88, 289], [-48, 88, 290], [-48, 88, 291], [-48, 88, 292], [-48, 88, 293], [-48, 88, 294], [-48, 88, 295]]
108;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
109;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 44, 276], [-48, 44, 277], [-48, 44, 278], [-48, 44, 279], [-48, 44, 280], [-48, 44, 281], [-48, 44, 282], [-48, 44, 283], [-48, 44, 284], [-48, 44, 285], [-48, 44, 286], [-48, 44, 287], [-48, 44, 288], [-48, 44, 289], [-48, 44, 290], [-48, 44, 291], [-48, 44, 292], [-48, 44, 293], [-48, 44, 294], [-48, 44, 295], [-48, 44, 296], [-48, 44, 297]]
110;6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d6a6d;[[-48, 22, 277], [-48, 22, 278], [-48, 22, 279], [-48, 22, 280], [-48, 22, 281], [-48, 22, 282], [-48, 22, 283], [-48, 22, 284], [-48, 22, 285]]
111;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
112;6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d;[[-48, 22, 286], [-48, 22, 287], [-48, 22, 288], [-48, 22, 289], [-48, 22, 290], [-48, 22, 291], [-48, 22, 292], [-48, 22, 293], [-48, 22, 294], [-48, 22, 295]]
113;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 66, 291], [-48, 66, 292], [-48, 66, 293], [-48, 66, 294], [-48, 66, 295], [-48, 66, 296], [-48, 66, 297], [-48, 66, 298], [-48, 66, 299], [-48, 66, 300], [-48, 66, 301], [-48, 66, 302], [-48, 66, 303], [-48, 66, 304], [-48, 66, 305], [-48, 66, 306], [-48, 66, 307], [-48, 66, 308], [-48, 66, 309]]
114;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
115;2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d2b6d;[[-48, 22, 296], [-48, 22, 297], [-48, 22, 298], [-48, 22, 299], [-48, 22, 300], [-48, 22, 301], [-48, 22, 302], [-48, 22, 303], [-48, 22, 304], [-48, 22, 305], [-48, 22, 306], [-48, 22, 307], [-48, 22, 308]]
116;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 88, 296], [-48, 88, 297], [-48, 88, 298], [-48, 88, 299], [-48, 88, 300], [-48, 88, 301], [-48, 88, 302], [-48, 88, 303], [-48, 88, 304], [-48, 88, 305], [-48, 88, 306], [-48, 88, 307], [-48, 88, 308], [-48, 88, 309], [-48, 88, 310], [-48, 88, 311], [-48, 88, 312], [-48, 88, 313], [-48, 88, 314], [-48, 88, 315], [-48, 88, 316], [-48, 88, 317], [-48, 88, 318], [-48, 88, 319], [-48, 88, 320], [-48, 88, 321]]
117;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 44, 298], [-48, 44, 299], [-48, 44, 300], [-48, 44, 301], [-48, 44, 302], [-48, 44, 303], [-48, 44, 304], [-48, 44, 305], [-48, 44, 306], [-48, 44, 307], [-48, 44, 308]]
118;2b652b652b652b652b652b652b652b652b652b652b652b652b652b652b652b65;[[-48, 22, 309], [-48, 22, 310], [-48, 22, 311], [-48, 22, 312], [-48, 22, 313], [-48, 22, 314], [-48, 22, 315], [-48, 22, 316], [-48, 22, 317]]
119;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 44, 309], [-48, 44, 310], [-48, 44, 311], [-48, 44, 312], [-48, 44, 313], [-48, 44, 314], [-48, 44, 315], [-48, 44, 316], [-48, 44, 317], [-48, 44, 318], [-48, 44, 319]]
120;ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52;[[-48, 66, 310]]
121;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
122;ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56;[[-48, 66, 311], [-48, 66, 312], [-48, 66, 313], [-48, 66, 314], [-48, 66, 315], [-48, 66, 316], [-48, 66, 317], [-48, 66, 318], [-48, 66, 319], [-48, 66, 320], [-48, 66, 321], [-48, 66, 322], [-48, 66, 323], [-48, 66, 324], [-48, 66, 325], [-48, 66, 326], [-48, 66, 327], [-48, 66, 328], [-48, 66, 329]]
123;2965296529652965296529652965296529652965296529652965296529652965;[[-48, 22, 318], [-48, 22, 319], [-48, 22, 320], [-48, 22, 321], [-48, 22, 322], [-48, 22, 323], [-48, 22, 324], [-48, 22, 325], [-48, 22, 326]]
124;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 44, 320], [-48, 44, 321], [-48, 44, 322], [-48, 44, 323], [-48, 44, 324], [-48, 44, 325], [-48, 44, 326], [-48, 44, 327], [-48, 44, 328], [-48, 44, 329], [-48, 44, 330]]
125;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 88, 322], [-48, 88, 323], [-48, 88, 324], [-48, 88, 325], [-48, 88, 326], [-48, 88, 327], [-48, 88, 328], [-48, 88, 329], [-48, 88, 330], [-48, 88, 331], [-48, 88, 332], [-48, 88, 333], [-48, 88, 334], [-48, 88, 335], [-48, 88, 336], [-48, 88, 337], [-48, 88, 338], [-48, 88, 339], [-48, 88, 340], [-48, 88, 341], [-48, 88, 342], [-48, 88, 343], [-48, 88, 344], [-48, 88, 345], [-48, 88, 346], [-48, 88, 347]]
126;a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965;[[-48, 22, 327], [-48, 22, 328], [-48, 22, 329], [-48, 22, 330], [-48, 22, 331], [-48, 22, 332], [-48, 22, 333], [-48, 22, 334], [-48, 22, 335], [-48, 22, 336], [-48, 22, 337], [-48, 22, 338], [-48, 22, 339]]
127;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
128;2d562d562d562d562d562d562d562d562d562d562d562d562d562d562d562d56;[[-48, 66, 330], [-48, 66, 331], [-48, 66, 332], [-48, 66, 333], [-48, 66, 334], [-48, 66, 335], [-48, 66, 336], [-48, 66, 337], [-48, 66, 338], [-48, 66, 339], [-48, 66, 340], [-48, 66, 341], [-48, 66, 342], [-48, 66, 343], [-48, 66, 344], [-48, 66, 345], [-48, 66, 346], [-48, 66, 347], [-48, 66, 348], [-48, 66, 349]]
129;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 44, 331], [-48, 44, 332], [-48, 44, 333], [-48, 44, 334], [-48, 44, 335], [-48, 44, 336], [-48, 44, 337], [-48, 44, 338], [-48, 44, 339], [-48, 44, 340], [-48, 44, 341]]
130;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
131;a975a975a975a975a975a975a975a975a975a975a975a975a975a975a975a975;[[-48, 22, 340], [-48, 22, 341], [-48, 22, 342], [-48, 22, 343], [-48, 22, 344], [-48, 22, 345], [-48, 22, 346], [-48, 22, 347], [-48, 22, 348]]
132;556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b;[[-48, 44, 342], [-48, 44, 343], [-48, 44, 344], [-48, 44, 345], [-48, 44, 346], [-48, 44, 347], [-48, 44, 348], [-48, 44, 349], [-48, 44, 350], [-48, 44, 351], [-48, 44, 352]]
133;4952495249524952495249524952495249524952495249524952495249524952;[[-48, 88, 348], [-48, 88, 349], [-48, 88, 350], [-48, 88, 351], [-48, 88, 352], [-48, 88, 353], [-48, 88, 354], [-48, 88, 355], [-48, 88, 356], [-48, 88, 357], [-48, 88, 358], [-48, 88, 359]]
134;ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75;[[-48, 22, 349], [-48, 22, 350], [-48, 22, 351], [-48, 22, 352], [-48, 22, 353], [-48, 22, 354], [-48, 22, 355], [-48, 22, 356], [-48, 22, 357], [-48, 22, 358], [-48, 22, 359]]
135;2956295629562956295629562956295629562956295629562956295629562956;[[-48, 66, 350]]
136;2954295429542954295429542954295429542954295429542954295429542954;[[-48, 66, 351], [-48, 66, 352], [-48, 66, 353], [-48, 66, 354], [-48, 66, 355], [-48, 66, 356], [-48, 66, 357], [-48, 66, 358], [-48, 66, 359]]
137;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 44, 353], [-48, 44, 354], [-48, 44, 355], [-48, 44, 356], [-48, 44, 357], [-48, 44, 358], [-48, 44, 359]]
138;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
