72;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 32, 140], [-48, 32, 141], [-48, 32, 142], [-48, 32, 143], [-48, 32, 144], [-48, 32, 145], [-48, 32, 146], [-48, 32, 147], [-48, 32, 148], [-48, 32, 149], [-48, 32, 150]]
73;2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca2aca;[[-48, 48, 140], [-48, 48, 141], [-48, 48, 142], [-48, 48, 143], [-48, 48, 144], [-48, 48, 145], [-48, 48, 146], [-48, 48, 147], [-48, 48, 148], [-48, 48, 149], [-48, 48, 150]]
74;96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad96ad;[[-48, 80, 147], [-48, 80, 148], [-48, 80, 149], [-48, 80, 150], [-48, 80, 151], [-48, 80, 152], [-48, 80, 153], [-48, 80, 154], [-48, 80, 155], [-48, 80, 156], [-48, 80, 157], [-48, 80, 158], [-48, 80, 159], [-48, 80, 160], [-48, 80, 161], [-48, 80, 162], [-48, 80, 163], [-48, 80, 164]]
75;52e952e952e952e952e952e952e952e952e952e952e952e952e952e952e952e9;[[-48, 64, 148], [-48, 64, 149], [-48, 64, 150], [-48, 64, 151], [-48, 64, 152], [-48, 64, 153], [-48, 64, 154], [-48, 64, 155], [-48, 64, 156], [-48, 64, 157]]
76;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 32, 151], [-48, 32, 152], [-48, 32, 153], [-48, 32, 154], [-48, 32, 155], [-48, 32, 156], [-48, 32, 157], [-48, 32, 158], [-48, 32, 159], [-48, 32, 160]]
77;2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada2ada;[[-48, 48, 151], [-48, 48, 152], [-48, 48, 153], [-48, 48, 154], [-48, 48, 155], [-48, 48, 156]]
78;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 16, 156], [-48, 16, 157]]
79;6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada6ada;[[-48, 48, 157], [-48, 48, 158], [-48, 48, 159], [-48, 48, 160], [-48, 48, 161], [-48, 48, 162], [-48, 48, 163], [-48, 48, 164], [-48, 48, 165], [-48, 48, 166], [-48, 48, 167], [-48, 48, 168]]
80;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 16, 158]]
81;52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb52eb;[[-48, 64, 158], [-48, 64, 159], [-48, 64, 160], [-48, 64, 161], [-48, 64, 162], [-48, 64, 163], [-48, 64, 164]]
82;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 16, 159]]
83;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
84;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 16, 160], [-48, 16, 161], [-48, 16, 162], [-48, 16, 163], [-48, 16, 164], [-48, 16, 165], [-48, 16, 166], [-48, 16, 167], [-48, 16, 168], [-48, 16, 169], [-48, 16, 170], [-48, 16, 171], [-48, 16, 172], [-48, 16, 173], [-48, 16, 174], [-48, 16, 175], [-48, 16, 176], [-48, 16, 177], [-48, 16, 178], [-48, 16, 179], [-48, 16, 180], [-48, 16, 181], [-48, 16, 182], [-48, 16, 183], [-48, 16, 184], [-48, 16, 185], [-48, 16, 186], [-48, 16, 187], [-48, 16, 188], [-48, 16, 189], [-48, 16, 190], [-48, 16, 191], [-48, 16, 192], [-48, 16, 193], [-48, 16, 194], [-48, 16, 195], [-48, 16, 196], [-48, 16, 197], [-48, 16, 198], [-48, 16, 199], [-48, 16, 200]]
85;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 32, 161], [-48, 32, 162], [-48, 32, 163], [-48, 32, 164], [-48, 32, 165], [-48, 32, 166], [-48, 32, 167], [-48, 32, 168], [-48, 32, 169], [-48, 32, 170], [-48, 32, 171]]
86;d2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2eb;[[-48, 64, 165], [-48, 64, 166], [-48, 64, 167], [-48, 64, 168], [-48, 64, 169], [-48, 64, 170], [-48, 64, 171], [-48, 64, 172], [-48, 64, 173], [-48, 64, 174]]
87;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 80, 165], [-48, 80, 166], [-48, 80, 167], [-48, 80, 168], [-48, 80, 169], [-48, 80, 170], [-48, 80, 171], [-48, 80, 172], [-48, 80, 173], [-48, 80, 174], [-48, 80, 175], [-48, 80, 176], [-48, 80, 177]]
88;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
89;6ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad2;[[-48, 48, 169], [-48, 48, 170], [-48, 48, 171], [-48, 48, 172], [-48, 48, 173], [-48, 48, 174]]
90;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 32, 172], [-48, 32, 173], [-48, 32, 174], [-48, 32, 175], [-48, 32, 176], [-48, 32, 177], [-48, 32, 178], [-48, 32, 179], [-48, 32, 180], [-48, 32, 181], [-48, 32, 182], [-48, 32, 183], [-48, 32, 184], [-48, 32, 185], [-48, 32, 186], [-48, 32, 187], [-48, 32, 188]]
91;4ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad2;[[-48, 48, 175], [-48, 48, 176], [-48, 48, 177], [-48, 48, 178], [-48, 48, 179], [-48, 48, 180], [-48, 48, 181], [-48, 48, 182], [-48, 48, 183], [-48, 48, 184], [-48, 48, 185]]
92;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 64, 175], [-48, 64, 176], [-48, 64, 177], [-48, 64, 178], [-48, 64, 179], [-48, 64, 180], [-48, 64, 181], [-48, 64, 182], [-48, 64, 183], [-48, 64, 184], [-48, 64, 185]]
93;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
94;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 80, 178], [-48, 80, 179], [-48, 80, 180], [-48, 80, 181], [-48, 80, 182]]
95;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
96;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 80, 183], [-48, 80, 184], [-48, 80, 185], [-48, 80, 186], [-48, 80, 187], [-48, 80, 188], [-48, 80, 189], [-48, 80, 190], [-48, 80, 191], [-48, 80, 192], [-48, 80, 193], [-48, 80, 194], [-48, 80, 195]]
97;4ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad6;[[-48, 48, 186], [-48, 48, 187], [-48, 48, 188], [-48, 48, 189], [-48, 48, 190], [-48, 48, 191]]
98;d6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cb;[[-48, 64, 186], [-48, 64, 187], [-48, 64, 188], [-48, 64, 189], [-48, 64, 190], [-48, 64, 191], [-48, 64, 192], [-48, 64, 193], [-48, 64, 194], [-48, 64, 195]]
99;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 32, 189], [-48, 32, 190], [-48, 32, 191], [-48, 32, 192], [-48, 32, 193], [-48, 32, 194], [-48, 32, 195], [-48, 32, 196], [-48, 32, 197], [-48, 32, 198], [-48, 32, 199]]
100;5ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad6;[[-48, 48, 192], [-48, 48, 193], [-48, 48, 194], [-48, 48, 195], [-48, 48, 196], [-48, 48, 197], [-48, 48, 198], [-48, 48, 199], [-48, 48, 200], [-48, 48, 201], [-48, 48, 202], [-48, 48, 203]]
101;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
102;d6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6cad6ca;[[-48, 64, 196], [-48, 64, 197], [-48, 64, 198], [-48, 64, 199], [-48, 64, 200], [-48, 64, 201], [-48, 64, 202]]
103;b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9b4e9;[[-48, 80, 196], [-48, 80, 197], [-48, 80, 198], [-48, 80, 199], [-48, 80, 200], [-48, 80, 201], [-48, 80, 202], [-48, 80, 203], [-48, 80, 204], [-48, 80, 205], [-48, 80, 206], [-48, 80, 207], [-48, 80, 208], [-48, 80, 209], [-48, 80, 210], [-48, 80, 211], [-48, 80, 212], [-48, 80, 213]]
104;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 32, 200], [-48, 32, 201], [-48, 32, 202], [-48, 32, 203], [-48, 32, 204], [-48, 32, 205], [-48, 32, 206], [-48, 32, 207], [-48, 32, 208], [-48, 32, 209]]
105;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
106;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 16, 201]]
107;d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9d2e9;[[-48, 16, 202], [-48, 16, 203], [-48, 16, 204]]
108;96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca;[[-48, 64, 203], [-48, 64, 204], [-48, 64, 205], [-48, 64, 206], [-48, 64, 207], [-48, 64, 208], [-48, 64, 209], [-48, 64, 210], [-48, 64, 211], [-48, 64, 212]]
109;5ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad4;[[-48, 48, 204], [-48, 48, 205], [-48, 48, 206], [-48, 48, 207], [-48, 48, 208], [-48, 48, 209]]
110;d2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2ed;[[-48, 16, 205], [-48, 16, 206], [-48, 16, 207], [-48, 16, 208], [-48, 16, 209], [-48, 16, 210], [-48, 16, 211], [-48, 16, 212], [-48, 16, 213], [-48, 16, 214], [-48, 16, 215], [-48, 16, 216], [-48, 16, 217], [-48, 16, 218], [-48, 16, 219], [-48, 16, 220], [-48, 16, 221], [-48, 16, 222], [-48, 16, 223], [-48, 16, 224], [-48, 16, 225], [-48, 16, 226], [-48, 16, 227], [-48, 16, 228], [-48, 16, 229], [-48, 16, 230], [-48, 16, 231], [-48, 16, 232], [-48, 16, 233], [-48, 16, 234], [-48, 16, 235], [-48, 16, 236], [-48, 16, 237], [-48, 16, 238], [-48, 16, 239], [-48, 16, 240], [-48, 16, 241], [-48, 16, 242], [-48, 16, 243], [-48, 16, 244], [-48, 16, 245]]
111;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 32, 210], [-48, 32, 211], [-48, 32, 212], [-48, 32, 213], [-48, 32, 214], [-48, 32, 215], [-48, 32, 216], [-48, 32, 217], [-48, 32, 218], [-48, 32, 219], [-48, 32, 220]]
112;52d452d452d452d452d452d452d452d452d452d452d452d452d452d452d452d4;[[-48, 48, 210], [-48, 48, 211], [-48, 48, 212], [-48, 48, 213], [-48, 48, 214], [-48, 48, 215], [-48, 48, 216], [-48, 48, 217], [-48, 48, 218], [-48, 48, 219], [-48, 48, 220]]
113;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
114;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 64, 213], [-48, 64, 214], [-48, 64, 215], [-48, 64, 216], [-48, 64, 217], [-48, 64, 218], [-48, 64, 219], [-48, 64, 220], [-48, 64, 221], [-48, 64, 222], [-48, 64, 223]]
115;b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9b4c9;[[-48, 80, 214], [-48, 80, 215], [-48, 80, 216], [-48, 80, 217], [-48, 80, 218], [-48, 80, 219], [-48, 80, 220], [-48, 80, 221], [-48, 80, 222], [-48, 80, 223], [-48, 80, 224], [-48, 80, 225], [-48, 80, 226], [-48, 80, 227]]
116;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 32, 221], [-48, 32, 222], [-48, 32, 223], [-48, 32, 224], [-48, 32, 225], [-48, 32, 226], [-48, 32, 227], [-48, 32, 228], [-48, 32, 229], [-48, 32, 230], [-48, 32, 231]]
117;94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da94da;[[-48, 64, 224], [-48, 64, 225], [-48, 64, 226], [-48, 64, 227], [-48, 64, 228], [-48, 64, 229], [-48, 64, 230], [-48, 64, 231], [-48, 64, 232], [-48, 64, 233], [-48, 64, 234], [-48, 64, 235], [-48, 64, 236], [-48, 64, 237], [-48, 64, 238], [-48, 64, 239], [-48, 64, 240]]
118;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 80, 228], [-48, 80, 229], [-48, 80, 230], [-48, 80, 231]]
119;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
120;a4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cba4cb;[[-48, 80, 232], [-48, 80, 233], [-48, 80, 234], [-48, 80, 235], [-48, 80, 236], [-48, 80, 237], [-48, 80, 238], [-48, 80, 239], [-48, 80, 240], [-48, 80, 241], [-48, 80, 242], [-48, 80, 243], [-48, 80, 244], [-48, 80, 245]]
121;52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed;[[-48, 16, 246]]
122;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 80, 246], [-48, 80, 247], [-48, 80, 248], [-48, 80, 249], [-48, 80, 250], [-48, 80, 251], [-48, 80, 252], [-48, 80, 253], [-48, 80, 254], [-48, 80, 255], [-48, 80, 256], [-48, 80, 257], [-48, 80, 258]]
123;5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed;[[-48, 16, 247]]
124;5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d;[[-48, 16, 248]]
125;5a655a655a655a655a655a655a655a655a655a655a655a655a655a655a655a65;[[-48, 16, 249], [-48, 16, 250], [-48, 16, 251], [-48, 16, 252], [-48, 16, 253], [-48, 16, 254], [-48, 16, 255], [-48, 16, 256], [-48, 16, 257], [-48, 16, 258], [-48, 16, 259], [-48, 16, 260], [-48, 16, 261], [-48, 16, 262], [-48, 16, 263], [-48, 16, 264], [-48, 16, 265], [-48, 16, 266], [-48, 16, 267], [-48, 16, 268], [-48, 16, 269], [-48, 16, 270], [-48, 16, 271], [-48, 16, 272], [-48, 16, 273], [-48, 16, 274], [-48, 16, 275], [-48, 16, 276], [-48, 16, 277], [-48, 16, 278], [-48, 16, 279], [-48, 16, 280], [-48, 16, 281], [-48, 16, 282], [-48, 16, 283], [-48, 16, 284], [-48, 16, 285], [-48, 16, 286], [-48, 16, 287], [-48, 16, 288], [-48, 16, 289], [-48, 16, 290], [-48, 16, 291]]
126;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
127;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 80, 259], [-48, 80, 260], [-48, 80, 261], [-48, 80, 262], [-48, 80, 263]]
128;b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2b5d2;[[-48, 64, 262], [-48, 64, 263], [-48, 64, 264], [-48, 64, 265], [-48, 64, 266], [-48, 64, 267], [-48, 64, 268], [-48, 64, 269], [-48, 64, 270], [-48, 64, 271], [-48, 64, 272], [-48, 64, 273], [-48, 64, 274], [-48, 64, 275], [-48, 64, 276], [-48, 64, 277], [-48, 64, 278]]
129;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 80, 264], [-48, 80, 265], [-48, 80, 266], [-48, 80, 267], [-48, 80, 268], [-48, 80, 269], [-48, 80, 270], [-48, 80, 271], [-48, 80, 272], [-48, 80, 273], [-48, 80, 274], [-48, 80, 275], [-48, 80, 276]]
130;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
131;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 32, 265], [-48, 32, 266], [-48, 32, 267], [-48, 32, 268], [-48, 32, 269], [-48, 32, 270], [-48, 32, 271], [-48, 32, 272], [-48, 32, 273], [-48, 32, 274], [-48, 32, 275]]
132;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
133;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 32, 276], [-48, 32, 277], [-48, 32, 278], [-48, 32, 279], [-48, 32, 280], [-48, 32, 281], [-48, 32, 282], [-48, 32, 283], [-48, 32, 284], [-48, 32, 285], [-48, 32, 286]]
134;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 80, 277], [-48, 80, 278], [-48, 80, 279], [-48, 80, 280], [-48, 80, 281]]
135;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 48, 279], [-48, 48, 280], [-48, 48, 281], [-48, 48, 282], [-48, 48, 283], [-48, 48, 284], [-48, 48, 285], [-48, 48, 286], [-48, 48, 287], [-48, 48, 288], [-48, 48, 289], [-48, 48, 290], [-48, 48, 291], [-48, 48, 292], [-48, 48, 293], [-48, 48, 294], [-48, 48, 295], [-48, 48, 296], [-48, 48, 297], [-48, 48, 298], [-48, 48, 299], [-48, 48, 300], [-48, 48, 301], [-48, 48, 302], [-48, 48, 303], [-48, 48, 304], [-48, 48, 305], [-48, 48, 306], [-48, 48, 307], [-48, 48, 308], [-48, 48, 309], [-48, 48, 310], [-48, 48, 311], [-48, 48, 312], [-48, 48, 313]]
136;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
137;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 80, 282], [-48, 80, 283], [-48, 80, 284], [-48, 80, 285], [-48, 80, 286], [-48, 80, 287], [-48, 80, 288], [-48, 80, 289], [-48, 80, 290], [-48, 80, 291], [-48, 80, 292], [-48, 80, 293], [-48, 80, 294]]
138;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 32, 287], [-48, 32, 288], [-48, 32, 289], [-48, 32, 290], [-48, 32, 291], [-48, 32, 292], [-48, 32, 293], [-48, 32, 294], [-48, 32, 295], [-48, 32, 296], [-48, 32, 297]]
139;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 64, 290], [-48, 64, 291], [-48, 64, 292], [-48, 64, 293], [-48, 64, 294], [-48, 64, 295], [-48, 64, 296], [-48, 64, 297], [-48, 64, 298], [-48, 64, 299]]
140;4a654a654a654a654a654a654a654a654a654a654a654a654a654a654a654a65;[[-48, 16, 292]]
141;4b654b654b654b654b654b654b654b654b654b654b654b654b654b654b654b65;[[-48, 16, 293]]
142;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
143;4b754b754b754b754b754b754b754b754b754b754b754b754b754b754b754b75;[[-48, 16, 294]]
144;4b744b744b744b744b744b744b744b744b744b744b744b744b744b744b744b74;[[-48, 16, 295], [-48, 16, 296], [-48, 16, 297], [-48, 16, 298], [-48, 16, 299], [-48, 16, 300], [-48, 16, 301], [-48, 16, 302], [-48, 16, 303], [-48, 16, 304], [-48, 16, 305], [-48, 16, 306], [-48, 16, 307], [-48, 16, 308], [-48, 16, 309], [-48, 16, 310], [-48, 16, 311], [-48, 16, 312], [-48, 16, 313], [-48, 16, 314], [-48, 16, 315], [-48, 16, 316], [-48, 16, 317], [-48, 16, 318], [-48, 16, 319], [-48, 16, 320], [-48, 16, 321], [-48, 16, 322], [-48, 16, 323], [-48, 16, 324], [-48, 16, 325], [-48, 16, 326], [-48, 16, 327], [-48, 16, 328], [-48, 16, 329], [-48, 16, 330], [-48, 16, 331], [-48, 16, 332], [-48, 16, 333], [-48, 16, 334], [-48, 16, 335]]
145;2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a;[[-48, 80, 295], [-48, 80, 296], [-48, 80, 297], [-48, 80, 298], [-48, 80, 299], [-48, 80, 300], [-48, 80, 301], [-48, 80, 302], [-48, 80, 303], [-48, 80, 304], [-48, 80, 305], [-48, 80, 306], [-48, 80, 307], [-48, 80, 308]]
146;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 32, 298], [-48, 32, 299], [-48, 32, 300], [-48, 32, 301], [-48, 32, 302], [-48, 32, 303], [-48, 32, 304], [-48, 32, 305], [-48, 32, 306], [-48, 32, 307], [-48, 32, 308]]
147;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 64, 300], [-48, 64, 301], [-48, 64, 302], [-48, 64, 303], [-48, 64, 304], [-48, 64, 305], [-48, 64, 306], [-48, 64, 307], [-48, 64, 308], [-48, 64, 309], [-48, 64, 310], [-48, 64, 311], [-48, 64, 312], [-48, 64, 313], [-48, 64, 314], [-48, 64, 315], [-48, 64, 316]]
148;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 32, 309], [-48, 32, 310], [-48, 32, 311], [-48, 32, 312], [-48, 32, 313], [-48, 32, 314], [-48, 32, 315], [-48, 32, 316], [-48, 32, 317], [-48, 32, 318], [-48, 32, 319]]
149;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 80, 309], [-48, 80, 310], [-48, 80, 311], [-48, 80, 312]]
150;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
151;6d526d526d526d526d526d526d526d526d526d526d526d526d526d526d526d52;[[-48, 80, 313], [-48, 80, 314], [-48, 80, 315], [-48, 80, 316], [-48, 80, 317], [-48, 80, 318], [-48, 80, 319], [-48, 80, 320], [-48, 80, 321], [-48, 80, 322], [-48, 80, 323], [-48, 80, 324], [-48, 80, 325], [-48, 80, 326]]
152;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 48, 314], [-48, 48, 315], [-48, 48, 316], [-48, 48, 317], [-48, 48, 318], [-48, 48, 319]]
153;ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56;[[-48, 64, 317], [-48, 64, 318], [-48, 64, 319], [-48, 64, 320], [-48, 64, 321], [-48, 64, 322], [-48, 64, 323], [-48, 64, 324], [-48, 64, 325], [-48, 64, 326], [-48, 64, 327], [-48, 64, 328], [-48, 64, 329], [-48, 64, 330], [-48, 64, 331], [-48, 64, 332], [-48, 64, 333], [-48, 64, 334], [-48, 64, 335], [-48, 64, 336], [-48, 64, 337]]
154;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 32, 320], [-48, 32, 321], [-48, 32, 322], [-48, 32, 323], [-48, 32, 324], [-48, 32, 325], [-48, 32, 326], [-48, 32, 327], [-48, 32, 328], [-48, 32, 329], [-48, 32, 330]]
